VersionOfSoftware; VersionOfProduct; VersionOfPrisma; TypeOfSample; Test; TypeData; ProcessData; NumberOfTestBench; TypeOfTestBench; NumberOfProject; NameOfProject; Company;
Dev6.1 Release; Dev6.1 Release; Dev6.1 Release; CR; CR_Q_ET_MAP_CNHTC_MC09_Nozzle_1000cc; CR_Left_Truck_EDC17CV_CusPrj; CR_Q_ET_MAP_HDA_CusPrj_Improve; 1; CR-Bank; Prisma NT Labor; Prisma NT Labor; MOEHWALD GmbH;

 Depth; Block; Lastpunkt; Schritt; BeginStep; Step; Sample; SendAsapCmd(ASAP)_3; SendAsapCmd(ASAP)_3_View; SendAsapCmd(ASAP)_3_Pos; SendAsapCmd(ASAP)_2; SendAsapCmd(ASAP)_2_View; SendAsapCmd(ASAP)_2_Pos; SendAsapCmd(ASAP)_1; SendAsapCmd(ASAP)_1_View; SendAsapCmd(ASAP)_1_Pos; p_Rail(ASAP); InjCharActVal; n(DRZ); Variable_Text(Monitor)_1; Variable_Text(Monitor)_1_View; V_InjSum(HDA_1); M_InjSum(HDA_1); V_Inj1(HDA_1); M_Inj1(HDA_1); Pbasis(HDA_1); Tchamber(HDA_1); p_Rail; T_Rail; p_InjReturn; T_CpSupply;
 3; legalMeasurePoint; loadpointloop; S_001; 49449; 0027;    1; ; ; ; ; ; ; ; ; ;  1060000; ; ; ; ; ; ; ; ; ; ; ; ; ; ;
 3; legalMeasurePoint; loadpointloop; S_001; 49779; 0028;    1; ; ; ; ; ; ; ; ; ;  1070000; ; ; ; ; ; ; ; ; ; ; ; ; ; ;
 3; legalMeasurePoint; loadpointloop; S_001; 50079; 0029;    1; ; ; ; ; ; ; ; ; ;  1080000; ; ; ; ; ; ; ; ; ; ; ; ; ; ;
 3; legalMeasurePoint; loadpointloop; S_001; 50409; 0030;    1; ; ; ; ; ; ; ; ; ;  1090000; ; ; ; ; ; ; ; ; ; ; ; ; ; ;
 3; legalMeasurePoint; loadpointloop; S_001; 50739; 0031;    1; ; ; ; ; ; ; ; ; ;  1100000; ; ; ; ; ; ; ; ; ; ; ; ; ; ;
 3; legalMeasurePoint; loadpointloop; S_001; 51069; 0032;    1; ; ; ; ; ; ; ; ; ;  1110000; ; ; ; ; ; ; ; ; ; ; ; ; ; ;
 3; legalMeasurePoint; loadpointloop; S_001; 51399; 0033;    1; ; ; ; ; ; ; ; ; ;  1120000; ; ; ; ; ; ; ; ; ; ; ; ; ; ;
 3; legalMeasurePoint; loadpointloop; S_001; 51729; 0034;    1; ; ; ; ; ; ; ; ; ;  1130000; ; ; ; ; ; ; ; ; ; ; ; ; ; ;
 3; legalMeasurePoint; loadpointloop; S_001; 52029; 0035;    1; ; ; ; ; ; ; ; ; ;  1140000; ; ; ; ; ; ; ; ; ; ; ; ; ; ;
 3; legalMeasurePoint; loadpointloop; S_001; 52359; 0036;    1; ; ; ; ; ; ; ; ; ;  1150000; ; ; ; ; ; ; ; ; ; ; ; ; ; ;
 3; legalMeasurePoint; loadpointloop; S_001; 52689; 0037;    1; ; ; ; ; ; ; ; ; ;  1160000; ; ; ; ; ; ; ; ; ; ; ; ; ; ;
 3; legalMeasurePoint; loadpointloop; S_001; 53019; 0038;    1; ; ; ; ; ; ; ; ; ;  1170000; ; ; ; ; ; ; ; ; ; ; ; ; ; ;
 3; legalMeasurePoint; loadpointloop; S_001; 53349; 0039;    1; ; ; ; ; ; ; ; ; ;  1180000; ; ; ; ; ; ; ; ; ; ; ; ; ; ;
 3; legalMeasurePoint; loadpointloop; S_001; 53679; 0040;    1; ; ; ; ; ; ; ; ; ;  1190000; ; ; ; ; ; ; ; ; ; ; ; ; ; ;
 3; legalMeasurePoint; loadpointloop; S_001; 53979; 0041;    1; ; ; ; ; ; ; ; ; ;  1200000; ; ; ; ; ; ; ; ; ; ; ; ; ; ;
 3; legalMeasurePoint; loadpointloop; S_001; 54309; 0042;    1; ; ; ; ; ; ; ; ; ;  1210000; ; ; ; ; ; ; ; ; ; ; ; ; ; ;
 3; legalMeasurePoint; loadpointloop; S_001; 54639; 0043;    1; ; ; ; ; ; ; ; ; ;  1220000; ; ; ; ; ; ; ; ; ; ; ; ; ; ;
 3; legalMeasurePoint; loadpointloop; S_001; 54969; 0044;    1; ; ; ; ; ; ; ; ; ;  1230000; ; ; ; ; ; ; ; ; ; ; ; ; ; ;
 3; legalMeasurePoint; loadpointloop; S_001; 55299; 0045;    1; ; ; ; ; ; ; ; ; ;  1240000; ; ; ; ; ; ; ; ; ; ; ; ; ; ;
 3; legalMeasurePoint; loadpointloop; S_001; 55629; 0046;    1; ; ; ; ; ; ; ; ; ;  1250000; ; ; ; ; ; ; ; ; ; ; ; ; ; ;
 3; legalMeasurePoint; loadpointloop; S_001; 55929; 0047;    1; ; ; ; ; ; ; ; ; ;  1260000; ; ; ; ; ; ; ; ; ; ; ; ; ; ;
 3; legalMeasurePoint; loadpointloop; S_001; 56259; 0048;    1; ; ; ; ; ; ; ; ; ;  1270000; ; ; ; ; ; ; ; ; ; ; ; ; ; ;
 3; legalMeasurePoint; loadpointloop; S_001; 56589; 0049;    1; ; ; ; ; ; ; ; ; ;  1280000; ; ; ; ; ; ; ; ; ; ; ; ; ; ;
 3; legalMeasurePoint; loadpointloop; S_001; 56920; 0050;    1; ; ; ; ; ; ; ; ; ;  1290000; ; ; ; ; ; ; ; ; ; ; ; ; ; ;
 3; legalMeasurePoint; loadpointloop; S_001; 57249; 0051;    1; ; ; ; ; ; ; ; ; ;  1300000; ; ; ; ; ; ; ; ; ; ; ; ; ; ;
 3; legalMeasurePoint; loadpointloop; S_001; 57579; 0052;    1; ; ; ; ; ; ; ; ; ;  1310000; ; ; ; ; ; ; ; ; ; ; ; ; ; ;
 3; legalMeasurePoint; loadpointloop; S_001; 57879; 0053;    1; ; ; ; ; ; ; ; ; ;  1320000; ; ; ; ; ; ; ; ; ; ; ; ; ; ;
 3; legalMeasurePoint; loadpointloop; S_001; 58209; 0054;    1; ; ; ; ; ; ; ; ; ;  1330000; ; ; ; ; ; ; ; ; ; ; ; ; ; ;
 3; legalMeasurePoint; loadpointloop; S_001; 58539; 0055;    1; ; ; ; ; ; ; ; ; ;  1340000; ; ; ; ; ; ; ; ; ; ; ; ; ; ;
 3; legalMeasurePoint; loadpointloop; S_001; 58869; 0056;    1; ; ; ; ; ; ; ; ; ;  1350000; ; ; ; ; ; ; ; ; ; ; ; ; ; ;
 3; legalMeasurePoint; loadpointloop; S_001; 59199; 0057;    1; ; ; ; ; ; ; ; ; ;  1360000; ; ; ; ; ; ; ; ; ; ; ; ; ; ;
 3; legalMeasurePoint; loadpointloop; S_001; 59529; 0058;    1; ; ; ; ; ; ; ; ; ;  1370000; ; ; ; ; ; ; ; ; ; ; ; ; ; ;
 3; legalMeasurePoint; loadpointloop; S_001; 59829; 0059;    1; ; ; ; ; ; ; ; ; ;  1380000; ; ; ; ; ; ; ; ; ; ; ; ; ; ;
 3; legalMeasurePoint; loadpointloop; S_001; 60159; 0060;    1; ; ; ; ; ; ; ; ; ;  1390000; ; ; ; ; ; ; ; ; ; ; ; ; ; ;
 3; legalMeasurePoint; loadpointloop; S_001; 60489; 0061;    1; ; ; ; ; ; ; ; ; ;  1400000; ; ; ; ; ; ; ; ; ; ; ; ; ; ;
 3; legalMeasurePoint; loadpointloop; S_001; 60819; 0062;    1; ; ; ; ; ; ; ; ; ;  1410000; ; ; ; ; ; ; ; ; ; ; ; ; ; ;
 3; legalMeasurePoint; loadpointloop; S_001; 61149; 0063;    1; ; ; ; ; ; ; ; ; ;  1420000; ; ; ; ; ; ; ; ; ; ; ; ; ; ;
 3; legalMeasurePoint; loadpointloop; S_001; 61479; 0064;    1; ; ; ; ; ; ; ; ; ;  1430000; ; ; ; ; ; ; ; ; ; ; ; ; ; ;
 3; legalMeasurePoint; loadpointloop; S_001; 61779; 0065;    1; ; ; ; ; ; ; ; ; ;  1440000; ; ; ; ; ; ; ; ; ; ; ; ; ; ;
 3; legalMeasurePoint; loadpointloop; S_001; 62109; 0066;    1; ; ; ; ; ; ; ; ; ;  1450000; ; ; ; ; ; ; ; ; ; ; ; ; ; ;
 3; legalMeasurePoint; loadpointloop; S_001; 62439; 0067;    1; ; ; ; ; ; ; ; ; ;  1460000; ; ; ; ; ; ; ; ; ; ; ; ; ; ;
 3; legalMeasurePoint; loadpointloop; S_001; 62769; 0068;    1; ; ; ; ; ; ; ; ; ;  1470000; ; ; ; ; ; ; ; ; ; ; ; ; ; ;
 3; legalMeasurePoint; loadpointloop; S_001; 63099; 0069;    1; ; ; ; ; ; ; ; ; ;  1480000; ; ; ; ; ; ; ; ; ; ; ; ; ; ;
 3; legalMeasurePoint; loadpointloop; S_001; 63429; 0070;    1; ; ; ; ; ; ; ; ; ;  1490000; ; ; ; ; ; ; ; ; ; ; ; ; ; ;
 3; legalMeasurePoint; loadpointloop; S_001; 63729; 0071;    1; ; ; ; ; ; ; ; ; ;  1500000; ; ; ; ; ; ; ; ; ; ; ; ; ; ;
 3; legalMeasurePoint; loadpointloop; S_001; 64059; 0072;    1; ; ; ; ; ; ; ; ; ;  1510000; ; ; ; ; ; ; ; ; ; ; ; ; ; ;
 3; legalMeasurePoint; loadpointloop; S_001; 64389; 0073;    1; ; ; ; ; ; ; ; ; ;  1520000; ; ; ; ; ; ; ; ; ; ; ; ; ; ;
 3; legalMeasurePoint; loadpointloop; S_001; 64689; 0074;    1; ; ; ; ; ; ; ; ; ;  1530000; ; ; ; ; ; ; ; ; ; ; ; ; ; ;
 3; legalMeasurePoint; loadpointloop; S_001; 65019; 0075;    1; ; ; ; ; ; ; ; ; ;  1540000; ; ; ; ; ; ; ; ; ; ; ; ; ; ;
 3; legalMeasurePoint; loadpointloop; S_001; 65349; 0076;    1; ; ; ; ; ; ; ; ; ;  1550000; ; ; ; ; ; ; ; ; ; ; ; ; ; ;
 3; legalMeasurePoint; loadpointloop; S_001; 65649; 0077;    1; ; ; ; ; ; ; ; ; ;  1560000; ; ; ; ; ; ; ; ; ; ; ; ; ; ;
 3; legalMeasurePoint; loadpointloop; S_001; 65979; 0078;    1; ; ; ; ; ; ; ; ; ;  1570000; ; ; ; ; ; ; ; ; ; ; ; ; ; ;
 3; legalMeasurePoint; loadpointloop; S_001; 66309; 0079;    1; ; ; ; ; ; ; ; ; ;  1580000; ; ; ; ; ; ; ; ; ; ; ; ; ; ;
 3; legalMeasurePoint; loadpointloop; S_001; 66639; 0080;    1; ; ; ; ; ; ; ; ; ;  1590000; ; ; ; ; ; ; ; ; ; ; ; ; ; ;
 3; legalMeasurePoint; loadpointloop; S_001; 66969; 0081;    1; ; ; ; ; ; ; ; ; ;  1600000; ; ; ; ; ; ; ; ; ; ; ; ; ; ;
 3; legalMeasurePoint; loadpointloop; S_001; 67299; 0082;    1; ; ; ; ; ; ; ; ; ;  1610000; ; ; ; ; ; ; ; ; ; ; ; ; ; ;
 3; legalMeasurePoint; loadpointloop; S_001; 67599; 0083;    1; ; ; ; ; ; ; ; ; ;  1620000; ; ; ; ; ; ; ; ; ; ; ; ; ; ;
 3; legalMeasurePoint; loadpointloop; S_001; 67929; 0084;    1; ; ; ; ; ; ; ; ; ;  1630000; ; ; ; ; ; ; ; ; ; ; ; ; ; ;
 3; legalMeasurePoint; loadpointloop; S_001; 68259; 0085;    1; ; ; ; ; ; ; ; ; ;  1640000; ; ; ; ; ; ; ; ; ; ; ; ; ; ;
 3; legalMeasurePoint; loadpointloop; S_001; 68589; 0086;    1; ; ; ; ; ; ; ; ; ;  1650000; ; ; ; ; ; ; ; ; ; ; ; ; ; ;
 3; legalMeasurePoint; loadpointloop; S_001; 68920; 0087;    1; ; ; ; ; ; ; ; ; ;  1660000; ; ; ; ; ; ; ; ; ; ; ; ; ; ;
 3; legalMeasurePoint; loadpointloop; S_001; 69249; 0088;    1; ; ; ; ; ; ; ; ; ;  1670000; ; ; ; ; ; ; ; ; ; ; ; ; ; ;
 3; legalMeasurePoint; loadpointloop; S_001; 69549; 0089;    1; ; ; ; ; ; ; ; ; ;  1680000; ; ; ; ; ; ; ; ; ; ; ; ; ; ;
 3; legalMeasurePoint; loadpointloop; S_001; 69879; 0090;    1; ; ; ; ; ; ; ; ; ;  1690000; ; ; ; ; ; ; ; ; ; ; ; ; ; ;
 3; legalMeasurePoint; loadpointloop; S_001; 70209; 0091;    1; ; ; ; ; ; ; ; ; ;  1700000; ; ; ; ; ; ; ; ; ; ; ; ; ; ;
 3; legalMeasurePoint; loadpointloop; S_001; 70539; 0092;    1; ; ; ; ; ; ; ; ; ;  1710000; ; ; ; ; ; ; ; ; ; ; ; ; ; ;
 3; legalMeasurePoint; loadpointloop; S_001; 70869; 0093;    1; ; ; ; ; ; ; ; ; ;  1720000; ; ; ; ; ; ; ; ; ; ; ; ; ; ;
 3; legalMeasurePoint; loadpointloop; S_001; 71199; 0094;    1; ; ; ; ; ; ; ; ; ;  1730000; ; ; ; ; ; ; ; ; ; ; ; ; ; ;
 3; legalMeasurePoint; loadpointloop; S_001; 71499; 0095;    1; ; ; ; ; ; ; ; ; ;  1740000; ; ; ; ; ; ; ; ; ; ; ; ; ; ;
 3; legalMeasurePoint; loadpointloop; S_001; 71829; 0096;    1; ; ; ; ; ; ; ; ; ;  1750000; ; ; ; ; ; ; ; ; ; ; ; ; ; ;
 3; legalMeasurePoint; loadpointloop; S_001; 72159; 0097;    1; ; ; ; ; ; ; ; ; ;  1760000; ; ; ; ; ; ; ; ; ; ; ; ; ; ;
 3; legalMeasurePoint; loadpointloop; S_001; 72489; 0098;    1; ; ; ; ; ; ; ; ; ;  1770000; ; ; ; ; ; ; ; ; ; ; ; ; ; ;
 3; legalMeasurePoint; loadpointloop; S_001; 72819; 0099;    1; ; ; ; ; ; ; ; ; ;  1780000; ; ; ; ; ; ; ; ; ; ; ; ; ; ;
 3; legalMeasurePoint; loadpointloop; S_001; 73149; 0100;    1; ; ; ; ; ; ; ; ; ;  1790000; ; ; ; ; ; ; ; ; ; ; ; ; ; ;
 3; legalMeasurePoint; Set_pRail; Set_pRail; 73509; 0001;    1; ; ; ; ; ; ; ; ; ;  1800000; ; ; ; ; ; ; ; ; ; ; ; ; ; ;
 3; legalMeasurePoint; DSM_Clear; DSM_Clear; 75679; 0001;    1;   0.0000; "DSM_FCMClear_C"; "V"; 255.0000; "DSM_FCMClear_C"; "V";   0.0000; "DSM_FCMClear_C"; "V"; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;
 3; legalMeasurePoint; ET_Increase; ET_Increase; 75880; 0001;    1; ; ; ; ; ; ; 300.0000; "MainET"; "C[4]"; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;
 3; legalMeasurePoint; ET_Increase; ET_Increase; 76431; 0002;    1; ; ; ; ; ; ; 305.0000; "MainET"; "C[4]"; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;
 3; legalMeasurePoint; ET_Increase; ET_Increase; 76453; 0003;    1; ; ; ; ; ; ; 310.0000; "MainET"; "C[4]"; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;
 3; legalMeasurePoint; ET_Increase; ET_Increase; 76478; 0004;    1; ; ; ; ; ; ; 315.0000; "MainET"; "C[4]"; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;
 3; legalMeasurePoint; ET_Increase; ET_Increase; 76485; 0005;    1; ; ; ; ; ; ; 320.0000; "MainET"; "C[4]"; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;
 3; legalMeasurePoint; ET_Increase; ET_Increase; 76492; 0006;    1; ; ; ; ; ; ; 325.0000; "MainET"; "C[4]"; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;
 3; legalMeasurePoint; ET_Increase; ET_Increase; 76501; 0007;    1; ; ; ; ; ; ; 330.0000; "MainET"; "C[4]"; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;
 3; legalMeasurePoint; ET_Increase; ET_Increase; 76509; 0008;    1; ; ; ; ; ; ; 335.0000; "MainET"; "C[4]"; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;
 3; legalMeasurePoint; ET_Increase; ET_Increase; 76515; 0009;    1; ; ; ; ; ; ; 340.0000; "MainET"; "C[4]"; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;
 3; legalMeasurePoint; ET_Increase; ET_Increase; 76528; 0010;    1; ; ; ; ; ; ; 345.0000; "MainET"; "C[4]"; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;
 3; legalMeasurePoint; ET_Increase; ET_Increase; 76534; 0011;    1; ; ; ; ; ; ; 350.0000; "MainET"; "C[4]"; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;
 3; legalMeasurePoint; ET_Increase; ET_Increase; 76538; 0012;    1; ; ; ; ; ; ; 355.0000; "MainET"; "C[4]"; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;
 3; legalMeasurePoint; ET_Increase; ET_Increase; 76542; 0013;    1; ; ; ; ; ; ; 360.0000; "MainET"; "C[4]"; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;
 3; legalMeasurePoint; ET_Increase; ET_Increase; 76547; 0014;    1; ; ; ; ; ; ; 365.0000; "MainET"; "C[4]"; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;
 3; legalMeasurePoint; ET_Increase; ET_Increase; 76551; 0015;    1; ; ; ; ; ; ; 370.0000; "MainET"; "C[4]"; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;
 3; legalMeasurePoint; ET_Increase; ET_Increase; 76554; 0016;    1; ; ; ; ; ; ; 375.0000; "MainET"; "C[4]"; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;
 3; legalMeasurePoint; ET_Increase; ET_Increase; 76558; 0017;    1; ; ; ; ; ; ; 380.0000; "MainET"; "C[4]"; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;
 3; legalMeasurePoint; ET_Increase; ET_Increase; 76562; 0018;    1; ; ; ; ; ; ; 385.0000; "MainET"; "C[4]"; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;
 3; legalMeasurePoint; ET_Increase; ET_Increase; 76565; 0019;    1; ; ; ; ; ; ; 390.0000; "MainET"; "C[4]"; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;
 3; legalMeasurePoint; ET_Increase; ET_Increase; 76569; 0020;    1; ; ; ; ; ; ; 395.0000; "MainET"; "C[4]"; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;
 3; legalMeasurePoint; ET_Increase; ET_Increase; 76572; 0021;    1; ; ; ; ; ; ; 400.0000; "MainET"; "C[4]"; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;
 3; legalMeasurePoint; ET_Increase; ET_Increase; 76575; 0022;    1; ; ; ; ; ; ; 405.0000; "MainET"; "C[4]"; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;
 3; legalMeasurePoint; ET_Increase; ET_Increase; 76578; 0023;    1; ; ; ; ; ; ; 410.0000; "MainET"; "C[4]"; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;
 3; legalMeasurePoint; ET_Increase; ET_Increase; 76582; 0024;    1; ; ; ; ; ; ; 415.0000; "MainET"; "C[4]"; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;
 3; legalMeasurePoint; ET_Increase; ET_Increase; 76586; 0025;    1; ; ; ; ; ; ; 420.0000; "MainET"; "C[4]"; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;
 3; legalMeasurePoint; ET_Increase; ET_Increase; 76590; 0026;    1; ; ; ; ; ; ; 425.0000; "MainET"; "C[4]"; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;
 3; legalMeasurePoint; ET_Increase; ET_Increase; 76594; 0027;    1; ; ; ; ; ; ; 430.0000; "MainET"; "C[4]"; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;
 3; legalMeasurePoint; ET_Increase; ET_Increase; 76598; 0028;    1; ; ; ; ; ; ; 435.0000; "MainET"; "C[4]"; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;
 3; legalMeasurePoint; ET_Increase; ET_Increase; 76602; 0029;    1; ; ; ; ; ; ; 440.0000; "MainET"; "C[4]"; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;
 3; legalMeasurePoint; ET_Increase; ET_Increase; 76606; 0030;    1; ; ; ; ; ; ; 445.0000; "MainET"; "C[4]"; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;
 3; legalMeasurePoint; ET_Increase; ET_Increase; 76610; 0031;    1; ; ; ; ; ; ; 450.0000; "MainET"; "C[4]"; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;
 3; legalMeasurePoint; ET_Increase; ET_Increase; 76614; 0032;    1; ; ; ; ; ; ; 455.0000; "MainET"; "C[4]"; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;
 3; legalMeasurePoint; ET_Increase; ET_Increase; 76618; 0033;    1; ; ; ; ; ; ; 460.0000; "MainET"; "C[4]"; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;
 3; legalMeasurePoint; ET_Increase; ET_Increase; 76622; 0034;    1; ; ; ; ; ; ; 465.0000; "MainET"; "C[4]"; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;
 3; legalMeasurePoint; ET_Increase; ET_Increase; 76626; 0035;    1; ; ; ; ; ; ; 470.0000; "MainET"; "C[4]"; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;
 3; legalMeasurePoint; ET_Increase; ET_Increase; 76630; 0036;    1; ; ; ; ; ; ; 475.0000; "MainET"; "C[4]"; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;
 3; legalMeasurePoint; ET_Increase; ET_Increase; 76634; 0037;    1; ; ; ; ; ; ; 480.0000; "MainET"; "C[4]"; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;
 3; legalMeasurePoint; ET_Increase; ET_Increase; 76638; 0038;    1; ; ; ; ; ; ; 485.0000; "MainET"; "C[4]"; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;
 3; legalMeasurePoint; ET_Increase; ET_Increase; 76642; 0039;    1; ; ; ; ; ; ; 490.0000; "MainET"; "C[4]"; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;
 3; legalMeasurePoint; ET_Increase; ET_Increase; 76646; 0040;    1; ; ; ; ; ; ; 495.0000; "MainET"; "C[4]"; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;
 3; legalMeasurePoint; ET_Increase; ET_Increase; 76650; 0041;    1; ; ; ; ; ; ; 500.0000; "MainET"; "C[4]"; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;
 3; legalMeasurePoint; ET_Increase; ET_Increase; 76656; 0042;    1; ; ; ; ; ; ; 505.0000; "MainET"; "C[4]"; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;
 3; legalMeasurePoint; ET_Increase; ET_Increase; 76660; 0043;    1; ; ; ; ; ; ; 510.0000; "MainET"; "C[4]"; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;
 3; legalMeasurePoint; ET_Increase; ET_Increase; 76664; 0044;    1; ; ; ; ; ; ; 515.0000; "MainET"; "C[4]"; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;
 3; legalMeasurePoint; ET_Increase; ET_Increase; 76668; 0045;    1; ; ; ; ; ; ; 520.0000; "MainET"; "C[4]"; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;
 3; legalMeasurePoint; ET_Increase; ET_Increase; 76673; 0046;    1; ; ; ; ; ; ; 525.0000; "MainET"; "C[4]"; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;
 3; legalMeasurePoint; ET_Increase; ET_Increase; 76676; 0047;    1; ; ; ; ; ; ; 530.0000; "MainET"; "C[4]"; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;
 3; legalMeasurePoint; ET_Increase; ET_Increase; 76681; 0048;    1; ; ; ; ; ; ; 535.0000; "MainET"; "C[4]"; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;
 3; legalMeasurePoint; ET_Increase; ET_Increase; 76685; 0049;    1; ; ; ; ; ; ; 540.0000; "MainET"; "C[4]"; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;
 3; legalMeasurePoint; ET_Increase; ET_Increase; 76690; 0050;    1; ; ; ; ; ; ; 545.0000; "MainET"; "C[4]"; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;
 3; legalMeasurePoint; ET_Increase; ET_Increase; 76694; 0051;    1; ; ; ; ; ; ; 550.0000; "MainET"; "C[4]"; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;
 3; legalMeasurePoint; ET_Increase; ET_Increase; 76698; 0052;    1; ; ; ; ; ; ; 555.0000; "MainET"; "C[4]"; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;
 3; legalMeasurePoint; ET_Increase; ET_Increase; 76702; 0053;    1; ; ; ; ; ; ; 560.0000; "MainET"; "C[4]"; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;
 3; legalMeasurePoint; ET_Increase; ET_Increase; 76706; 0054;    1; ; ; ; ; ; ; 565.0000; "MainET"; "C[4]"; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;
 3; legalMeasurePoint; ET_Increase; ET_Increase; 76709; 0055;    1; ; ; ; ; ; ; 570.0000; "MainET"; "C[4]"; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;
 3; legalMeasurePoint; ET_Increase; ET_Increase; 76713; 0056;    1; ; ; ; ; ; ; 575.0000; "MainET"; "C[4]"; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;
 3; legalMeasurePoint; ET_Increase; ET_Increase; 76716; 0057;    1; ; ; ; ; ; ; 580.0000; "MainET"; "C[4]"; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;
 3; legalMeasurePoint; ET_Increase; ET_Increase; 76721; 0058;    1; ; ; ; ; ; ; 585.0000; "MainET"; "C[4]"; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;
 3; legalMeasurePoint; ET_Increase; ET_Increase; 76724; 0059;    1; ; ; ; ; ; ; 590.0000; "MainET"; "C[4]"; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;
 3; legalMeasurePoint; ET_Increase; ET_Increase; 76728; 0060;    1; ; ; ; ; ; ; 595.0000; "MainET"; "C[4]"; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;
 3; legalMeasurePoint; ET_Increase; ET_Increase; 76732; 0061;    1; ; ; ; ; ; ; 600.0000; "MainET"; "C[4]"; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;
 3; legalMeasurePoint; ET_Increase; ET_Increase; 76736; 0062;    1; ; ; ; ; ; ; 605.0000; "MainET"; "C[4]"; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;
 3; legalMeasurePoint; ET_Increase; ET_Increase; 76740; 0063;    1; ; ; ; ; ; ; 610.0000; "MainET"; "C[4]"; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;
 3; legalMeasurePoint; ET_Increase; ET_Increase; 76744; 0064;    1; ; ; ; ; ; ; 615.0000; "MainET"; "C[4]"; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;
 3; legalMeasurePoint; ET_Increase; ET_Increase; 76748; 0065;    1; ; ; ; ; ; ; 620.0000; "MainET"; "C[4]"; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;
 3; legalMeasurePoint; ET_Increase; ET_Increase; 76753; 0066;    1; ; ; ; ; ; ; 625.0000; "MainET"; "C[4]"; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;
 3; legalMeasurePoint; ET_Increase; ET_Increase; 76757; 0067;    1; ; ; ; ; ; ; 630.0000; "MainET"; "C[4]"; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;
