VersionOfSoftware; VersionOfProduct; VersionOfPrisma; TypeOfSample; Test; TypeData; ProcessData; NumberOfTestBench; TypeOfTestBench; NumberOfProject; NameOfProject; Company; SoftwareVersion; ProduktVersion; PrismaVersion; Projektnummer; Projektname; Pruefbanktyp; Pruefer; Versuch; Seriennummer; Prueflingsnummer; Date; Time; Tester; Serialnumber; Remarks;
V6.2.1 Release; V6.2.1 Release; V6.2.1 Release; CR; CR_Test16_149_ET_MAP_Quanchai_4H1_N1; CR_Right_PassengerCar_EDC17C55_CusPrj; CR_Q_ET_MAP_EDC17C08_PassengerCar_CusPrj; 1; CR-Bank; Prisma NT Labor; Prisma NT Labor; MOEHWALD GmbH; V6.2.1 Release; V6.2.1 Release; V6.2.1 Release; Prisma NT Labor; Prisma NT Labor; CR-Bank; demo; CR_Test16_149_ET_MAP_Quanchai_4H1_N1; ??; ??; 02.12.2016; 16.37.13; demo; ??; ;

 Depth; Block; Lastpunkt; Schritt; BeginStep; Step; Sample; SendAsapCmd(ASAP)_3; SendAsapCmd(ASAP)_3_View; SendAsapCmd(ASAP)_3_Pos; SendAsapCmd(ASAP)_2; SendAsapCmd(ASAP)_2_View; SendAsapCmd(ASAP)_2_Pos; SendAsapCmd(ASAP)_1; SendAsapCmd(ASAP)_1_View; SendAsapCmd(ASAP)_1_Pos; InjCharActVal; n(DRZ); p_Rail(ASAP); Q_1(Emi); T_I_1(Emi); P_RailADcard_1; T_RailADcard_1; T_CpSupply(ADcard_1); p_InjReturn(ADcard_1); p_N2emiADcard_1;
 3; legalMeasurePoint; Messung_Revolution; ET_setzen; 44659; 0091;    1; ; ; ; ; ; ; 1230.0000; "Dauer Einsp3"; "C[2]"; ; ; ;   103.65;    96.00; -2000.000; -200.000;   38.080;    0.018;   51.102;
 3; legalMeasurePoint; Messung_Revolution; ET_setzen; 44719; 0092;    1; ; ; ; ; ; ; 1227.0000; "Dauer Einsp3"; "C[2]"; ; ; ;   103.61;    96.00; -2000.000; -200.000;   38.071;    0.019;   51.093;
 3; legalMeasurePoint; Messung_Revolution; ET_setzen; 44779; 0093;    1; ; ; ; ; ; ; 1224.0000; "Dauer Einsp3"; "C[2]"; ; ; ;   102.90;    96.00; -2000.000; -200.000;   38.071;    0.020;   51.089;
 3; legalMeasurePoint; Messung_Revolution; ET_setzen; 44839; 0094;    1; ; ; ; ; ; ; 1221.0000; "Dauer Einsp3"; "C[2]"; ; ; ;   102.90;    96.00; -2000.000; -200.000;   38.077;    0.019;   51.086;
 3; legalMeasurePoint; Messung_Revolution; ET_setzen; 44899; 0095;    1; ; ; ; ; ; ; 1218.0000; "Dauer Einsp3"; "C[2]"; ; ; ;   102.08;    95.00; -2000.000; -200.000;   38.083;    0.018;   51.089;
 3; legalMeasurePoint; Messung_Revolution; ET_setzen; 44959; 0096;    1; ; ; ; ; ; ; 1215.0000; "Dauer Einsp3"; "C[2]"; ; ; ;   101.79;    95.00; -2000.000; -200.000;   38.077;    0.019;   51.086;
 3; legalMeasurePoint; Messung_Revolution; ET_setzen; 45019; 0097;    1; ; ; ; ; ; ; 1212.0000; "Dauer Einsp3"; "C[2]"; ; ; ;   101.87;    95.00; -2000.000; -200.000;   38.086;    0.018;   51.080;
 3; legalMeasurePoint; Messung_Revolution; ET_setzen; 45079; 0098;    1; ; ; ; ; ; ; 1209.0000; "Dauer Einsp3"; "C[2]"; ; ; ;   101.00;    95.00; -2000.000; -200.000;   38.080;    0.019;   51.080;
 3; legalMeasurePoint; Messung_Revolution; ET_setzen; 45139; 0099;    1; ; ; ; ; ; ; 1206.0000; "Dauer Einsp3"; "C[2]"; ; ; ;   100.30;    95.00; -2000.000; -200.000;   38.083;    0.019;   51.077;
 3; legalMeasurePoint; Messung_Revolution; ET_setzen; 45209; 0100;    1; ; ; ; ; ; ; 1203.0000; "Dauer Einsp3"; "C[2]"; ; ; ;   100.88;    95.00; -2000.000; -200.000;   38.086;    0.019;   51.074;
 3; legalMeasurePoint; Messung_Revolution; ET_setzen; 45259; 0101;    1; ; ; ; ; ; ; 1200.0000; "Dauer Einsp3"; "C[2]"; ; ; ;   101.00;    95.00; -2000.000; -200.000;   38.086;    0.019;   51.068;
 3; legalMeasurePoint; Messung_Revolution; ET_setzen; 45319; 0102;    1; ; ; ; ; ; ; 1197.0000; "Dauer Einsp3"; "C[2]"; ; ; ;   100.30;    95.00; -2000.000; -200.000;   38.083;    0.019;   51.077;
 3; legalMeasurePoint; Messung_Revolution; ET_setzen; 45379; 0103;    1; ; ; ; ; ; ; 1194.0000; "Dauer Einsp3"; "C[2]"; ; ; ;    99.63;    95.00; -2000.000; -200.000;   38.092;    0.018;   51.077;
 3; legalMeasurePoint; Messung_Revolution; ET_setzen; 45439; 0104;    1; ; ; ; ; ; ; 1191.0000; "Dauer Einsp3"; "C[2]"; ; ; ;   100.21;    95.00; -2000.000; -200.000;   38.092;    0.018;   51.083;
 3; legalMeasurePoint; Messung_Revolution; ET_setzen; 45517; 0105;    1; ; ; ; ; ; ; 1188.0000; "Dauer Einsp3"; "C[2]"; ; ; ;    99.34;    95.00; -2000.000; -200.000;   38.092;    0.019;   51.093;
 3; legalMeasurePoint; Messung_Revolution; ET_setzen; 45563; 0106;    1; ; ; ; ; ; ; 1185.0000; "Dauer Einsp3"; "C[2]"; ; ; ;    99.22;    95.00; -2000.000; -200.000;   38.098;    0.019;   51.086;
 3; legalMeasurePoint; Messung_Revolution; ET_setzen; 45619; 0107;    1; ; ; ; ; ; ; 1182.0000; "Dauer Einsp3"; "C[2]"; ; ; ;    99.30;    95.00; -2000.000; -200.000;   38.098;    0.018;   51.096;
 3; legalMeasurePoint; Messung_Revolution; ET_setzen; 45679; 0108;    1; ; ; ; ; ; ; 1179.0000; "Dauer Einsp3"; "C[2]"; ; ; ;    99.05;    95.00; -2000.000; -200.000;   38.101;    0.018;   51.093;
 3; legalMeasurePoint; Messung_Revolution; ET_setzen; 45739; 0109;    1; ; ; ; ; ; ; 1176.0000; "Dauer Einsp3"; "C[2]"; ; ; ;    98.14;    95.00; -2000.000; -200.000;   38.101;    0.018;   51.102;
 3; legalMeasurePoint; Messung_Revolution; ET_setzen; 45809; 0110;    1; ; ; ; ; ; ; 1173.0000; "Dauer Einsp3"; "C[2]"; ; ; ;    98.02;    95.00; -2000.000; -200.000;   38.104;    0.019;   51.099;
 3; legalMeasurePoint; Messung_Revolution; ET_setzen; 45859; 0111;    1; ; ; ; ; ; ; 1170.0000; "Dauer Einsp3"; "C[2]"; ; ; ;    97.73;    95.00; -2000.000; -200.000;   38.101;    0.019;   51.102;
 3; legalMeasurePoint; Messung_Revolution; ET_setzen; 45919; 0112;    1; ; ; ; ; ; ; 1167.0000; "Dauer Einsp3"; "C[2]"; ; ; ;    97.56;    95.00; -2000.000; -200.000;   38.101;    0.019;   51.099;
 3; legalMeasurePoint; Messung_Revolution; ET_setzen; 45979; 0113;    1; ; ; ; ; ; ; 1164.0000; "Dauer Einsp3"; "C[2]"; ; ; ;    97.56;    95.00; -2000.000; -200.000;   38.107;    0.018;   51.099;
 3; legalMeasurePoint; Messung_Revolution; ET_setzen; 46039; 0114;    1; ; ; ; ; ; ; 1161.0000; "Dauer Einsp3"; "C[2]"; ; ; ;    96.32;    95.00; -2000.000; -200.000;   38.104;    0.019;   51.111;
 3; legalMeasurePoint; Messung_Revolution; ET_setzen; 46099; 0115;    1; ; ; ; ; ; ; 1158.0000; "Dauer Einsp3"; "C[2]"; ; ; ;    96.07;    95.00; -2000.000; -200.000;   38.107;    0.020;   51.099;
 3; legalMeasurePoint; Messung_Revolution; ET_setzen; 46164; 0116;    1; ; ; ; ; ; ; 1155.0000; "Dauer Einsp3"; "C[2]"; ; ; ;    96.20;    95.00; -2000.000; -200.000;   38.107;    0.019;   51.105;
 3; legalMeasurePoint; Messung_Revolution; ET_setzen; 46219; 0117;    1; ; ; ; ; ; ; 1152.0000; "Dauer Einsp3"; "C[2]"; ; ; ;    95.70;    95.00; -2000.000; -200.000;   38.110;    0.018;   51.108;
 3; legalMeasurePoint; Messung_Revolution; ET_setzen; 46279; 0118;    1; ; ; ; ; ; ; 1149.0000; "Dauer Einsp3"; "C[2]"; ; ; ;    95.24;    95.00; -2000.000; -200.000;   38.110;    0.019;   51.099;
 3; legalMeasurePoint; Messung_Revolution; ET_setzen; 46339; 0119;    1; ; ; ; ; ; ; 1146.0000; "Dauer Einsp3"; "C[2]"; ; ; ;    94.71;    95.00; -2000.000; -200.000;   38.110;    0.019;   51.099;
 3; legalMeasurePoint; Messung_Revolution; ET_setzen; 46399; 0120;    1; ; ; ; ; ; ; 1143.0000; "Dauer Einsp3"; "C[2]"; ; ; ;    94.54;    95.00; -2000.000; -200.000;   38.113;    0.018;   51.102;
 3; legalMeasurePoint; Messung_Revolution; ET_setzen; 46460; 0121;    1; ; ; ; ; ; ; 1140.0000; "Dauer Einsp3"; "C[2]"; ; ; ;    94.25;    95.00; -2000.000; -200.000;   38.110;    0.019;   51.105;
 3; legalMeasurePoint; Messung_Revolution; ET_setzen; 46519; 0122;    1; ; ; ; ; ; ; 1137.0000; "Dauer Einsp3"; "C[2]"; ; ; ;    93.05;    95.00; -2000.000; -200.000;   38.116;    0.018;   51.105;
 3; legalMeasurePoint; Messung_Revolution; ET_setzen; 46579; 0123;    1; ; ; ; ; ; ; 1134.0000; "Dauer Einsp3"; "C[2]"; ; ; ;    93.50;    95.00; -2000.000; -200.000;   38.120;    0.018;   51.105;
 3; legalMeasurePoint; Messung_Revolution; ET_setzen; 46639; 0124;    1; ; ; ; ; ; ; 1131.0000; "Dauer Einsp3"; "C[2]"; ; ; ;    93.09;    94.00; -2000.000; -200.000;   38.120;    0.018;   51.102;
 3; legalMeasurePoint; Messung_Revolution; ET_setzen; 46699; 0125;    1; ; ; ; ; ; ; 1128.0000; "Dauer Einsp3"; "C[2]"; ; ; ;    92.76;    94.00; -2000.000; -200.000;   38.120;    0.019;   51.108;
 3; legalMeasurePoint; Messung_Revolution; ET_setzen; 46759; 0126;    1; ; ; ; ; ; ; 1125.0000; "Dauer Einsp3"; "C[2]"; ; ; ;    92.18;    94.00; -2000.000; -200.000;   38.113;    0.019;   51.123;
 3; legalMeasurePoint; Messung_Revolution; ET_setzen; 46819; 0127;    1; ; ; ; ; ; ; 1122.0000; "Dauer Einsp3"; "C[2]"; ; ; ;    91.81;    94.00; -2000.000; -200.000;   38.120;    0.019;   51.126;
 3; legalMeasurePoint; Messung_Revolution; ET_setzen; 46879; 0128;    1; ; ; ; ; ; ; 1119.0000; "Dauer Einsp3"; "C[2]"; ; ; ;    91.52;    94.00; -2000.000; -200.000;   38.123;    0.019;   51.132;
 3; legalMeasurePoint; Messung_Revolution; ET_setzen; 46939; 0129;    1; ; ; ; ; ; ; 1116.0000; "Dauer Einsp3"; "C[2]"; ; ; ;    91.35;    94.00; -2000.000; -200.000;   38.123;    0.018;   51.132;
 3; legalMeasurePoint; Messung_Revolution; ET_setzen; 46999; 0130;    1; ; ; ; ; ; ; 1113.0000; "Dauer Einsp3"; "C[2]"; ; ; ;    90.85;    94.00; -2000.000; -200.000;   38.129;    0.018;   51.129;
 3; legalMeasurePoint; Messung_Revolution; ET_setzen; 47059; 0131;    1; ; ; ; ; ; ; 1110.0000; "Dauer Einsp3"; "C[2]"; ; ; ;    89.90;    94.00; -2000.000; -200.000;   38.132;    0.017;   51.120;
 3; legalMeasurePoint; Messung_Revolution; ET_setzen; 47119; 0132;    1; ; ; ; ; ; ; 1107.0000; "Dauer Einsp3"; "C[2]"; ; ; ;    90.07;    94.00; -2000.000; -200.000;   38.120;    0.020;   51.108;
 3; legalMeasurePoint; Messung_Revolution; ET_setzen; 47179; 0133;    1; ; ; ; ; ; ; 1104.0000; "Dauer Einsp3"; "C[2]"; ; ; ;    89.20;    94.00; -2000.000; -200.000;   38.126;    0.019;   51.105;
 3; legalMeasurePoint; Messung_Revolution; ET_setzen; 47240; 0134;    1; ; ; ; ; ; ; 1101.0000; "Dauer Einsp3"; "C[2]"; ; ; ;    89.36;    94.00; -2000.000; -200.000;   38.132;    0.019;   51.102;
 3; legalMeasurePoint; Messung_Revolution; ET_setzen; 47300; 0135;    1; ; ; ; ; ; ; 1098.0000; "Dauer Einsp3"; "C[2]"; ; ; ;    89.32;    94.00; -2000.000; -200.000;   38.132;    0.019;   51.105;
 3; legalMeasurePoint; Messung_Revolution; ET_setzen; 47359; 0136;    1; ; ; ; ; ; ; 1095.0000; "Dauer Einsp3"; "C[2]"; ; ; ;    88.29;    94.00; -2000.000; -200.000;   38.135;    0.019;   51.114;
 3; legalMeasurePoint; Messung_Revolution; ET_setzen; 47419; 0137;    1; ; ; ; ; ; ; 1092.0000; "Dauer Einsp3"; "C[2]"; ; ; ;    88.45;    94.00; -2000.000; -200.000;   38.135;    0.018;   51.126;
 3; legalMeasurePoint; Messung_Revolution; ET_setzen; 47479; 0138;    1; ; ; ; ; ; ; 1089.0000; "Dauer Einsp3"; "C[2]"; ; ; ;    87.91;    94.00; -2000.000; -200.000;   38.135;    0.019;   51.120;
 3; legalMeasurePoint; Messung_Revolution; ET_setzen; 47539; 0139;    1; ; ; ; ; ; ; 1086.0000; "Dauer Einsp3"; "C[2]"; ; ; ;    87.58;    94.00; -2000.000; -200.000;   38.138;    0.018;   51.123;
 3; legalMeasurePoint; Messung_Revolution; ET_setzen; 47599; 0140;    1; ; ; ; ; ; ; 1083.0000; "Dauer Einsp3"; "C[2]"; ; ; ;    87.25;    94.00; -2000.000; -200.000;   38.141;    0.018;   51.123;
 3; legalMeasurePoint; Messung_Revolution; ET_setzen; 47659; 0141;    1; ; ; ; ; ; ; 1080.0000; "Dauer Einsp3"; "C[2]"; ; ; ;    86.42;    94.00; -2000.000; -200.000;   38.138;    0.019;   51.120;
 3; legalMeasurePoint; Messung_Revolution; ET_setzen; 47719; 0142;    1; ; ; ; ; ; ; 1077.0000; "Dauer Einsp3"; "C[2]"; ; ; ;    86.59;    93.00; -2000.000; -200.000;   38.138;    0.020;   51.126;
 3; legalMeasurePoint; Messung_Revolution; ET_setzen; 47779; 0143;    1; ; ; ; ; ; ; 1074.0000; "Dauer Einsp3"; "C[2]"; ; ; ;    86.09;    93.00; -2000.000; -200.000;   38.138;    0.020;   51.114;
 3; legalMeasurePoint; Messung_Revolution; ET_setzen; 47839; 0144;    1; ; ; ; ; ; ; 1071.0000; "Dauer Einsp3"; "C[2]"; ; ; ;    85.80;    93.00; -2000.000; -200.000;   38.141;    0.019;   51.108;
 3; legalMeasurePoint; Messung_Revolution; ET_setzen; 47899; 0145;    1; ; ; ; ; ; ; 1068.0000; "Dauer Einsp3"; "C[2]"; ; ; ;    85.55;    93.00; -2000.000; -200.000;   38.144;    0.019;   51.111;
 3; legalMeasurePoint; Messung_Revolution; ET_setzen; 47959; 0146;    1; ; ; ; ; ; ; 1065.0000; "Dauer Einsp3"; "C[2]"; ; ; ;    84.48;    93.00; -2000.000; -200.000;   38.144;    0.019;   51.111;
 3; legalMeasurePoint; Messung_Revolution; ET_setzen; 48019; 0147;    1; ; ; ; ; ; ; 1062.0000; "Dauer Einsp3"; "C[2]"; ; ; ;    84.60;    93.00; -2000.000; -200.000;   38.144;    0.019;   51.114;
 3; legalMeasurePoint; Messung_Revolution; ET_setzen; 48079; 0148;    1; ; ; ; ; ; ; 1059.0000; "Dauer Einsp3"; "C[2]"; ; ; ;    84.27;    93.00; -2000.000; -200.000;   38.141;    0.019;   51.114;
 3; legalMeasurePoint; Messung_Revolution; ET_setzen; 48139; 0149;    1; ; ; ; ; ; ; 1056.0000; "Dauer Einsp3"; "C[2]"; ; ; ;    84.15;    93.00; -2000.000; -200.000;   38.147;    0.018;   51.108;
 3; legalMeasurePoint; Messung_Revolution; ET_setzen; 48208; 0150;    1; ; ; ; ; ; ; 1053.0000; "Dauer Einsp3"; "C[2]"; ; ; ;    83.40;    93.00; -2000.000; -200.000;   38.144;    0.019;   51.108;
 3; legalMeasurePoint; Messung_Revolution; ET_setzen; 48259; 0151;    1; ; ; ; ; ; ; 1050.0000; "Dauer Einsp3"; "C[2]"; ; ; ;    83.36;    93.00; -2000.000; -200.000;   38.147;    0.019;   51.102;
 3; legalMeasurePoint; Messung_Revolution; ET_setzen; 48319; 0152;    1; ; ; ; ; ; ; 1047.0000; "Dauer Einsp3"; "C[2]"; ; ; ;    83.19;    93.00; -2000.000; -200.000;   38.153;    0.019;   51.105;
 3; legalMeasurePoint; Messung_Revolution; ET_setzen; 48379; 0153;    1; ; ; ; ; ; ; 1044.0000; "Dauer Einsp3"; "C[2]"; ; ; ;    82.53;    93.00; -2000.000; -200.000;   38.153;    0.019;   51.111;
 3; legalMeasurePoint; Messung_Revolution; ET_setzen; 48439; 0154;    1; ; ; ; ; ; ; 1041.0000; "Dauer Einsp3"; "C[2]"; ; ; ;    82.49;    93.00; -2000.000; -200.000;   38.150;    0.019;   51.111;
 3; legalMeasurePoint; Messung_Revolution; ET_setzen; 48499; 0155;    1; ; ; ; ; ; ; 1038.0000; "Dauer Einsp3"; "C[2]"; ; ; ;    82.07;    93.00; -2000.000; -200.000;   38.153;    0.019;   51.123;
 3; legalMeasurePoint; Messung_Revolution; ET_setzen; 48559; 0156;    1; ; ; ; ; ; ; 1035.0000; "Dauer Einsp3"; "C[2]"; ; ; ;    81.79;    93.00; -2000.000; -200.000;   38.150;    0.019;   51.120;
 3; legalMeasurePoint; Messung_Revolution; ET_setzen; 48619; 0157;    1; ; ; ; ; ; ; 1032.0000; "Dauer Einsp3"; "C[2]"; ; ; ;    81.00;    93.00; -2000.000; -200.000;   38.150;    0.017;   51.123;
 3; legalMeasurePoint; Messung_Revolution; ET_setzen; 48679; 0158;    1; ; ; ; ; ; ; 1029.0000; "Dauer Einsp3"; "C[2]"; ; ; ;    80.79;    93.00; -2000.000; -200.000;   38.156;    0.018;   51.114;
 3; legalMeasurePoint; Messung_Revolution; ET_setzen; 48739; 0159;    1; ; ; ; ; ; ; 1026.0000; "Dauer Einsp3"; "C[2]"; ; ; ;    80.83;    92.00; -2000.000; -200.000;   38.153;    0.019;   51.117;
 3; legalMeasurePoint; Messung_Revolution; ET_setzen; 48799; 0160;    1; ; ; ; ; ; ; 1023.0000; "Dauer Einsp3"; "C[2]"; ; ; ;    80.34;    92.00; -2000.000; -200.000;   38.162;    0.019;   51.123;
 3; legalMeasurePoint; Messung_Revolution; ET_setzen; 48859; 0161;    1; ; ; ; ; ; ; 1020.0000; "Dauer Einsp3"; "C[2]"; ; ; ;    80.38;    92.00; -2000.000; -200.000;   38.156;    0.019;   51.117;
 3; legalMeasurePoint; Messung_Revolution; ET_setzen; 48919; 0162;    1; ; ; ; ; ; ; 1017.0000; "Dauer Einsp3"; "C[2]"; ; ; ;    79.71;    92.00; -2000.000; -200.000;   38.159;    0.019;   51.114;
 3; legalMeasurePoint; Messung_Revolution; ET_setzen; 48979; 0163;    1; ; ; ; ; ; ; 1014.0000; "Dauer Einsp3"; "C[2]"; ; ; ;    80.13;    92.00; -2000.000; -200.000;   38.162;    0.019;   51.114;
 3; legalMeasurePoint; Messung_Revolution; ET_setzen; 49039; 0164;    1; ; ; ; ; ; ; 1011.0000; "Dauer Einsp3"; "C[2]"; ; ; ;    79.22;    92.00; -2000.000; -200.000;   38.156;    0.018;   51.111;
 3; legalMeasurePoint; Messung_Revolution; ET_setzen; 49099; 0165;    1; ; ; ; ; ; ; 1008.0000; "Dauer Einsp3"; "C[2]"; ; ; ;    78.80;    92.00; -2000.000; -200.000;   38.162;    0.019;   51.120;
 3; legalMeasurePoint; Messung_Revolution; ET_setzen; 49159; 0166;    1; ; ; ; ; ; ; 1005.0000; "Dauer Einsp3"; "C[2]"; ; ; ;    78.39;    92.00; -2000.000; -200.000;   38.159;    0.019;   51.138;
 3; legalMeasurePoint; Messung_Revolution; ET_setzen; 49219; 0167;    1; ; ; ; ; ; ; 1002.0000; "Dauer Einsp3"; "C[2]"; ; ; ;    77.73;    92.00; -2000.000; -200.000;   38.162;    0.019;   51.141;
 3; legalMeasurePoint; Messung_Revolution; ET_setzen; 49279; 0168;    1; ; ; ; ; ; ; 999.0000; "Dauer Einsp3"; "C[2]"; ; ; ;    78.02;    92.00; -2000.000; -200.000;   38.165;    0.019;   51.154;
 3; legalMeasurePoint; Messung_Revolution; ET_setzen; 49339; 0169;    1; ; ; ; ; ; ; 996.0000; "Dauer Einsp3"; "C[2]"; ; ; ;    77.56;    92.00; -2000.000; -200.000;   38.162;    0.018;   51.151;
 3; legalMeasurePoint; Messung_Revolution; ET_setzen; 49399; 0170;    1; ; ; ; ; ; ; 993.0000; "Dauer Einsp3"; "C[2]"; ; ; ;    76.69;    92.00; -2000.000; -200.000;   38.168;    0.019;   51.141;
 3; legalMeasurePoint; Messung_Revolution; ET_setzen; 49459; 0171;    1; ; ; ; ; ; ; 990.0000; "Dauer Einsp3"; "C[2]"; ; ; ;    77.31;    92.00; -2000.000; -200.000;   38.168;    0.018;   51.138;
 3; legalMeasurePoint; Messung_Revolution; ET_setzen; 49519; 0172;    1; ; ; ; ; ; ; 987.0000; "Dauer Einsp3"; "C[2]"; ; ; ;    76.48;    92.00; -2000.000; -200.000;   38.168;    0.019;   51.135;
 3; legalMeasurePoint; Messung_Revolution; ET_setzen; 49579; 0173;    1; ; ; ; ; ; ; 984.0000; "Dauer Einsp3"; "C[2]"; ; ; ;    76.28;    92.00; -2000.000; -200.000;   38.165;    0.019;   51.132;
 3; legalMeasurePoint; Messung_Revolution; ET_setzen; 49639; 0174;    1; ; ; ; ; ; ; 981.0000; "Dauer Einsp3"; "C[2]"; ; ; ;    76.11;    92.00; -2000.000; -200.000;   38.168;    0.019;   51.126;
 3; legalMeasurePoint; Messung_Revolution; ET_setzen; 49699; 0175;    1; ; ; ; ; ; ; 978.0000; "Dauer Einsp3"; "C[2]"; ; ; ;    75.61;    92.00; -2000.000; -200.000;   38.165;    0.018;   51.132;
 3; legalMeasurePoint; Messung_Revolution; ET_setzen; 49759; 0176;    1; ; ; ; ; ; ; 975.0000; "Dauer Einsp3"; "C[2]"; ; ; ;    75.41;    92.00; -2000.000; -200.000;   38.165;    0.019;   51.135;
 3; legalMeasurePoint; Messung_Revolution; ET_setzen; 49819; 0177;    1; ; ; ; ; ; ; 972.0000; "Dauer Einsp3"; "C[2]"; ; ; ;    75.16;    91.00; -2000.000; -200.000;   38.162;    0.019;   51.135;
 3; legalMeasurePoint; Messung_Revolution; ET_setzen; 49879; 0178;    1; ; ; ; ; ; ; 969.0000; "Dauer Einsp3"; "C[2]"; ; ; ;    74.70;    91.00; -2000.000; -200.000;   38.171;    0.018;   51.138;
 3; legalMeasurePoint; Messung_Revolution; ET_setzen; 49939; 0179;    1; ; ; ; ; ; ; 966.0000; "Dauer Einsp3"; "C[2]"; ; ; ;    74.25;    91.00; -2000.000; -200.000;   38.174;    0.018;   51.138;
 3; legalMeasurePoint; Messung_Revolution; ET_setzen; 49999; 0180;    1; ; ; ; ; ; ; 963.0000; "Dauer Einsp3"; "C[2]"; ; ; ;    73.96;    91.00; -2000.000; -200.000;   38.171;    0.019;   51.138;
 3; legalMeasurePoint; Messung_Revolution; ET_setzen; 50059; 0181;    1; ; ; ; ; ; ; 960.0000; "Dauer Einsp3"; "C[2]"; ; ; ;    74.04;    91.00; -2000.000; -200.000;   38.171;    0.018;   51.144;
 3; legalMeasurePoint; Messung_Revolution; ET_setzen; 50119; 0182;    1; ; ; ; ; ; ; 957.0000; "Dauer Einsp3"; "C[2]"; ; ; ;    72.96;    91.00; -2000.000; -200.000;   38.174;    0.018;   51.151;
 3; legalMeasurePoint; Messung_Revolution; ET_setzen; 50179; 0183;    1; ; ; ; ; ; ; 954.0000; "Dauer Einsp3"; "C[2]"; ; ; ;    73.38;    91.00; -2000.000; -200.000;   38.171;    0.019;   51.151;
 3; legalMeasurePoint; Messung_Revolution; ET_setzen; 50239; 0184;    1; ; ; ; ; ; ; 951.0000; "Dauer Einsp3"; "C[2]"; ; ; ;    72.18;    91.00; -2000.000; -200.000;   38.174;    0.018;   51.151;
 3; legalMeasurePoint; Messung_Revolution; ET_setzen; 50299; 0185;    1; ; ; ; ; ; ; 948.0000; "Dauer Einsp3"; "C[2]"; ; ; ;    72.34;    91.00; -2000.000; -200.000;   38.174;    0.019;   51.157;
 3; legalMeasurePoint; Messung_Revolution; ET_setzen; 50359; 0186;    1; ; ; ; ; ; ; 945.0000; "Dauer Einsp3"; "C[2]"; ; ; ;    71.93;    91.00; -2000.000; -200.000;   38.177;    0.018;   51.166;
 3; legalMeasurePoint; Messung_Revolution; ET_setzen; 50419; 0187;    1; ; ; ; ; ; ; 942.0000; "Dauer Einsp3"; "C[2]"; ; ; ;    71.47;    91.00; -2000.000; -200.000;   38.174;    0.018;   51.157;
 3; legalMeasurePoint; Messung_Revolution; ET_setzen; 50479; 0188;    1; ; ; ; ; ; ; 939.0000; "Dauer Einsp3"; "C[2]"; ; ; ;    70.40;    91.00; -2000.000; -200.000;   38.181;    0.017;   51.166;
 3; legalMeasurePoint; Messung_Revolution; ET_setzen; 50539; 0189;    1; ; ; ; ; ; ; 936.0000; "Dauer Einsp3"; "C[2]"; ; ; ;    70.15;    91.00; -2000.000; -200.000;   38.181;    0.019;   51.160;
 3; legalMeasurePoint; Messung_Revolution; ET_setzen; 50617; 0190;    1; ; ; ; ; ; ; 933.0000; "Dauer Einsp3"; "C[2]"; ; ; ;    70.52;    91.00; -2000.000; -200.000;   38.184;    0.019;   51.160;
 3; legalMeasurePoint; Messung_Revolution; ET_setzen; 50663; 0191;    1; ; ; ; ; ; ; 930.0000; "Dauer Einsp3"; "C[2]"; ; ; ;    69.82;    90.00; -2000.000; -200.000;   38.187;    0.019;   51.157;
 3; legalMeasurePoint; Messung_Revolution; ET_setzen; 50719; 0192;    1; ; ; ; ; ; ; 927.0000; "Dauer Einsp3"; "C[2]"; ; ; ;    69.24;    90.00; -2000.000; -200.000;   38.184;    0.019;   51.163;
 3; legalMeasurePoint; Messung_Revolution; ET_setzen; 50779; 0193;    1; ; ; ; ; ; ; 924.0000; "Dauer Einsp3"; "C[2]"; ; ; ;    69.32;    90.00; -2000.000; -200.000;   38.187;    0.019;   51.160;
 3; legalMeasurePoint; Messung_Revolution; ET_setzen; 50839; 0194;    1; ; ; ; ; ; ; 921.0000; "Dauer Einsp3"; "C[2]"; ; ; ;    68.78;    90.00; -2000.000; -200.000;   38.181;    0.019;   51.166;
 3; legalMeasurePoint; Messung_Revolution; ET_setzen; 50919; 0195;    1; ; ; ; ; ; ; 918.0000; "Dauer Einsp3"; "C[2]"; ; ; ;    68.53;    90.00; -2000.000; -200.000;   38.190;    0.018;   51.175;
 3; legalMeasurePoint; Messung_Revolution; ET_setzen; 50959; 0196;    1; ; ; ; ; ; ; 915.0000; "Dauer Einsp3"; "C[2]"; ; ; ;    68.33;    90.00; -2000.000; -200.000;   38.187;    0.019;   51.175;
 3; legalMeasurePoint; Messung_Revolution; ET_setzen; 51019; 0197;    1; ; ; ; ; ; ; 912.0000; "Dauer Einsp3"; "C[2]"; ; ; ;    68.04;    90.00; -2000.000; -200.000;   38.190;    0.019;   51.181;
 3; legalMeasurePoint; Messung_Revolution; ET_setzen; 51079; 0198;    1; ; ; ; ; ; ; 909.0000; "Dauer Einsp3"; "C[2]"; ; ; ;    67.29;    90.00; -2000.000; -200.000;   38.187;    0.019;   51.175;
 3; legalMeasurePoint; Messung_Revolution; ET_setzen; 51139; 0199;    1; ; ; ; ; ; ; 906.0000; "Dauer Einsp3"; "C[2]"; ; ; ;    66.30;    90.00; -2000.000; -200.000;   38.190;    0.019;   51.166;
