VersionOfSoftware; VersionOfProduct; VersionOfPrisma; TypeOfSample; Test; TypeData; ProcessData; NumberOfTestBench; TypeOfTestBench; NumberOfProject; NameOfProject; Company; SoftwareVersion; ProduktVersion; PrismaVersion; Projektnummer; Projektname; Pruefbanktyp; Pruefer; Versuch; Seriennummer; Prueflingsnummer; Date; Time; Tester; Serialnumber; Remarks;
V6.2.1 Release; V6.2.1 Release; V6.2.1 Release; CR; CR_Test16_149_ET_MAP_Quanchai_4H1_N1; CR_Right_PassengerCar_EDC17C55_CusPrj; CR_Q_ET_MAP_EDC17C08_PassengerCar_CusPrj; 1; CR-Bank; Prisma NT Labor; Prisma NT Labor; MOEHWALD GmbH; V6.2.1 Release; V6.2.1 Release; V6.2.1 Release; Prisma NT Labor; Prisma NT Labor; CR-Bank; demo; CR_Test16_149_ET_MAP_Quanchai_4H1_N1; ??; ??; 02.12.2016; 16.51.54; demo; ??; ;

 Depth; Block; Lastpunkt; Schritt; BeginStep; Step; Sample; SendAsapCmd(ASAP)_3; SendAsapCmd(ASAP)_3_View; SendAsapCmd(ASAP)_3_Pos; SendAsapCmd(ASAP)_2; SendAsapCmd(ASAP)_2_View; SendAsapCmd(ASAP)_2_Pos; SendAsapCmd(ASAP)_1; SendAsapCmd(ASAP)_1_View; SendAsapCmd(ASAP)_1_Pos; InjCharActVal; n(DRZ); p_Rail(ASAP); Q_1(Emi); T_I_1(Emi); P_RailADcard_1; T_RailADcard_1; T_CpSupply(ADcard_1); p_InjReturn(ADcard_1); p_N2emiADcard_1;
 3; legalMeasurePoint; Messung_Revolution; ET_setzen; 89619; 0091;    1; ; ; ; ; ; ; 1230.0000; "Dauer Einsp3"; "C[2]"; ; ; ;   104.02;    97.00; -2000.000; -200.000;   37.286;    0.019;   51.212;
 3; legalMeasurePoint; Messung_Revolution; ET_setzen; 89679; 0092;    1; ; ; ; ; ; ; 1227.0000; "Dauer Einsp3"; "C[2]"; ; ; ;   103.24;    97.00; -2000.000; -200.000;   37.289;    0.018;   51.218;
 3; legalMeasurePoint; Messung_Revolution; ET_setzen; 89740; 0093;    1; ; ; ; ; ; ; 1224.0000; "Dauer Einsp3"; "C[2]"; ; ; ;   102.70;    97.00; -2000.000; -200.000;   37.289;    0.018;   51.218;
 3; legalMeasurePoint; Messung_Revolution; ET_setzen; 89800; 0094;    1; ; ; ; ; ; ; 1221.0000; "Dauer Einsp3"; "C[2]"; ; ; ;   102.90;    97.00; -2000.000; -200.000;   37.286;    0.019;   51.202;
 3; legalMeasurePoint; Messung_Revolution; ET_setzen; 89860; 0095;    1; ; ; ; ; ; ; 1218.0000; "Dauer Einsp3"; "C[2]"; ; ; ;   102.70;    97.00; -2000.000; -200.000;   37.289;    0.019;   51.193;
 3; legalMeasurePoint; Messung_Revolution; ET_setzen; 89920; 0096;    1; ; ; ; ; ; ; 1215.0000; "Dauer Einsp3"; "C[2]"; ; ; ;   102.49;    97.00; -2000.000; -200.000;   37.292;    0.018;   51.184;
 3; legalMeasurePoint; Messung_Revolution; ET_setzen; 89980; 0097;    1; ; ; ; ; ; ; 1212.0000; "Dauer Einsp3"; "C[2]"; ; ; ;   101.95;    97.00; -2000.000; -200.000;   37.296;    0.019;   51.184;
 3; legalMeasurePoint; Messung_Revolution; ET_setzen; 90040; 0098;    1; ; ; ; ; ; ; 1209.0000; "Dauer Einsp3"; "C[2]"; ; ; ;   101.62;    97.00; -2000.000; -200.000;   37.292;    0.018;   51.187;
 3; legalMeasurePoint; Messung_Revolution; ET_setzen; 90100; 0099;    1; ; ; ; ; ; ; 1206.0000; "Dauer Einsp3"; "C[2]"; ; ; ;   101.00;    97.00; -2000.000; -200.000;   37.296;    0.019;   51.196;
 3; legalMeasurePoint; Messung_Revolution; ET_setzen; 90160; 0100;    1; ; ; ; ; ; ; 1203.0000; "Dauer Einsp3"; "C[2]"; ; ; ;   101.08;    97.00; -2000.000; -200.000;   37.296;    0.019;   51.199;
 3; legalMeasurePoint; Messung_Revolution; ET_setzen; 90220; 0101;    1; ; ; ; ; ; ; 1200.0000; "Dauer Einsp3"; "C[2]"; ; ; ;   100.75;    97.00; -2000.000; -200.000;   37.299;    0.019;   51.202;
 3; legalMeasurePoint; Messung_Revolution; ET_setzen; 90280; 0102;    1; ; ; ; ; ; ; 1197.0000; "Dauer Einsp3"; "C[2]"; ; ; ;    99.76;    97.00; -2000.000; -200.000;   37.302;    0.019;   51.202;
 3; legalMeasurePoint; Messung_Revolution; ET_setzen; 90340; 0103;    1; ; ; ; ; ; ; 1194.0000; "Dauer Einsp3"; "C[2]"; ; ; ;    99.51;    97.00; -2000.000; -200.000;   37.299;    0.018;   51.212;
 3; legalMeasurePoint; Messung_Revolution; ET_setzen; 90400; 0104;    1; ; ; ; ; ; ; 1191.0000; "Dauer Einsp3"; "C[2]"; ; ; ;    99.43;    97.00; -2000.000; -200.000;   37.296;    0.019;   51.202;
 3; legalMeasurePoint; Messung_Revolution; ET_setzen; 90459; 0105;    1; ; ; ; ; ; ; 1188.0000; "Dauer Einsp3"; "C[2]"; ; ; ;    98.60;    97.00; -2000.000; -200.000;   37.296;    0.018;   51.199;
 3; legalMeasurePoint; Messung_Revolution; ET_setzen; 90520; 0106;    1; ; ; ; ; ; ; 1185.0000; "Dauer Einsp3"; "C[2]"; ; ; ;    98.72;    97.00; -2000.000; -200.000;   37.299;    0.019;   51.193;
 3; legalMeasurePoint; Messung_Revolution; ET_setzen; 90580; 0107;    1; ; ; ; ; ; ; 1182.0000; "Dauer Einsp3"; "C[2]"; ; ; ;    98.47;    97.00; -2000.000; -200.000;   37.302;    0.019;   51.202;
 3; legalMeasurePoint; Messung_Revolution; ET_setzen; 90651; 0108;    1; ; ; ; ; ; ; 1179.0000; "Dauer Einsp3"; "C[2]"; ; ; ;    97.98;    97.00; -2000.000; -200.000;   37.302;    0.019;   51.196;
 3; legalMeasurePoint; Messung_Revolution; ET_setzen; 90696; 0109;    1; ; ; ; ; ; ; 1176.0000; "Dauer Einsp3"; "C[2]"; ; ; ;    97.81;    97.00; -2000.000; -200.000;   37.296;    0.019;   51.196;
 3; legalMeasurePoint; Messung_Revolution; ET_setzen; 90759; 0110;    1; ; ; ; ; ; ; 1173.0000; "Dauer Einsp3"; "C[2]"; ; ; ;    97.81;    96.00; -2000.000; -200.000;   37.305;    0.019;   51.187;
 3; legalMeasurePoint; Messung_Revolution; ET_setzen; 90820; 0111;    1; ; ; ; ; ; ; 1170.0000; "Dauer Einsp3"; "C[2]"; ; ; ;    97.11;    96.00; -2000.000; -200.000;   37.302;    0.018;   51.190;
 3; legalMeasurePoint; Messung_Revolution; ET_setzen; 90880; 0112;    1; ; ; ; ; ; ; 1167.0000; "Dauer Einsp3"; "C[2]"; ; ; ;    96.94;    96.00; -2000.000; -200.000;   37.308;    0.019;   51.190;
 3; legalMeasurePoint; Messung_Revolution; ET_setzen; 90954; 0113;    1; ; ; ; ; ; ; 1164.0000; "Dauer Einsp3"; "C[2]"; ; ; ;    96.69;    96.00; -2000.000; -200.000;   37.305;    0.019;   51.187;
 3; legalMeasurePoint; Messung_Revolution; ET_setzen; 91000; 0114;    1; ; ; ; ; ; ; 1161.0000; "Dauer Einsp3"; "C[2]"; ; ; ;    96.24;    96.00; -2000.000; -200.000;   37.305;    0.019;   51.187;
 3; legalMeasurePoint; Messung_Revolution; ET_setzen; 91060; 0115;    1; ; ; ; ; ; ; 1158.0000; "Dauer Einsp3"; "C[2]"; ; ; ;    96.20;    96.00; -2000.000; -200.000;   37.308;    0.019;   51.187;
 3; legalMeasurePoint; Messung_Revolution; ET_setzen; 91120; 0116;    1; ; ; ; ; ; ; 1155.0000; "Dauer Einsp3"; "C[2]"; ; ; ;    95.20;    96.00; -2000.000; -200.000;   37.305;    0.019;   51.190;
 3; legalMeasurePoint; Messung_Revolution; ET_setzen; 91180; 0117;    1; ; ; ; ; ; ; 1152.0000; "Dauer Einsp3"; "C[2]"; ; ; ;    94.54;    96.00; -2000.000; -200.000;   37.311;    0.018;   51.199;
 3; legalMeasurePoint; Messung_Revolution; ET_setzen; 91240; 0118;    1; ; ; ; ; ; ; 1149.0000; "Dauer Einsp3"; "C[2]"; ; ; ;    94.79;    96.00; -2000.000; -200.000;   37.308;    0.019;   51.196;
 3; legalMeasurePoint; Messung_Revolution; ET_setzen; 91300; 0119;    1; ; ; ; ; ; ; 1146.0000; "Dauer Einsp3"; "C[2]"; ; ; ;    94.50;    96.00; -2000.000; -200.000;   37.308;    0.019;   51.181;
 3; legalMeasurePoint; Messung_Revolution; ET_setzen; 91356; 0120;    1; ; ; ; ; ; ; 1143.0000; "Dauer Einsp3"; "C[2]"; ; ; ;    93.50;    96.00; -2000.000; -200.000;   37.305;    0.018;   51.178;
 3; legalMeasurePoint; Messung_Revolution; ET_setzen; 91420; 0121;    1; ; ; ; ; ; ; 1140.0000; "Dauer Einsp3"; "C[2]"; ; ; ;    93.42;    96.00; -2000.000; -200.000;   37.308;    0.019;   51.166;
 3; legalMeasurePoint; Messung_Revolution; ET_setzen; 91480; 0122;    1; ; ; ; ; ; ; 1137.0000; "Dauer Einsp3"; "C[2]"; ; ; ;    93.01;    96.00; -2000.000; -200.000;   37.308;    0.019;   51.163;
 3; legalMeasurePoint; Messung_Revolution; ET_setzen; 91540; 0123;    1; ; ; ; ; ; ; 1134.0000; "Dauer Einsp3"; "C[2]"; ; ; ;    92.63;    96.00; -2000.000; -200.000;   37.311;    0.019;   51.163;
 3; legalMeasurePoint; Messung_Revolution; ET_setzen; 91600; 0124;    1; ; ; ; ; ; ; 1131.0000; "Dauer Einsp3"; "C[2]"; ; ; ;    92.22;    96.00; -2000.000; -200.000;   37.314;    0.018;   51.166;
 3; legalMeasurePoint; Messung_Revolution; ET_setzen; 91654; 0125;    1; ; ; ; ; ; ; 1128.0000; "Dauer Einsp3"; "C[2]"; ; ; ;    92.10;    96.00; -2000.000; -200.000;   37.308;    0.018;   51.166;
 3; legalMeasurePoint; Messung_Revolution; ET_setzen; 91720; 0126;    1; ; ; ; ; ; ; 1125.0000; "Dauer Einsp3"; "C[2]"; ; ; ;    91.97;    96.00; -2000.000; -200.000;   37.305;    0.019;   51.166;
 3; legalMeasurePoint; Messung_Revolution; ET_setzen; 91780; 0127;    1; ; ; ; ; ; ; 1122.0000; "Dauer Einsp3"; "C[2]"; ; ; ;    91.19;    96.00; -2000.000; -200.000;   37.314;    0.019;   51.166;
 3; legalMeasurePoint; Messung_Revolution; ET_setzen; 91840; 0128;    1; ; ; ; ; ; ; 1119.0000; "Dauer Einsp3"; "C[2]"; ; ; ;    91.10;    96.00; -2000.000; -200.000;   37.308;    0.020;   51.160;
 3; legalMeasurePoint; Messung_Revolution; ET_setzen; 91900; 0129;    1; ; ; ; ; ; ; 1116.0000; "Dauer Einsp3"; "C[2]"; ; ; ;    90.27;    96.00; -2000.000; -200.000;   37.314;    0.019;   51.160;
 3; legalMeasurePoint; Messung_Revolution; ET_setzen; 91954; 0130;    1; ; ; ; ; ; ; 1113.0000; "Dauer Einsp3"; "C[2]"; ; ; ;    90.23;    96.00; -2000.000; -200.000;   37.317;    0.019;   51.160;
 3; legalMeasurePoint; Messung_Revolution; ET_setzen; 92020; 0131;    1; ; ; ; ; ; ; 1110.0000; "Dauer Einsp3"; "C[2]"; ; ; ;    90.32;    95.00; -2000.000; -200.000;   37.314;    0.019;   51.160;
 3; legalMeasurePoint; Messung_Revolution; ET_setzen; 92080; 0132;    1; ; ; ; ; ; ; 1107.0000; "Dauer Einsp3"; "C[2]"; ; ; ;    89.74;    95.00; -2000.000; -200.000;   37.311;    0.019;   51.157;
 3; legalMeasurePoint; Messung_Revolution; ET_setzen; 92135; 0133;    1; ; ; ; ; ; ; 1104.0000; "Dauer Einsp3"; "C[2]"; ; ; ;    89.16;    95.00; -2000.000; -200.000;   37.311;    0.019;   51.157;
 3; legalMeasurePoint; Messung_Revolution; ET_setzen; 92200; 0134;    1; ; ; ; ; ; ; 1101.0000; "Dauer Einsp3"; "C[2]"; ; ; ;    88.78;    95.00; -2000.000; -200.000;   37.311;    0.019;   51.160;
 3; legalMeasurePoint; Messung_Revolution; ET_setzen; 92259; 0135;    1; ; ; ; ; ; ; 1098.0000; "Dauer Einsp3"; "C[2]"; ; ; ;    88.82;    95.00; -2000.000; -200.000;   37.317;    0.018;   51.163;
 3; legalMeasurePoint; Messung_Revolution; ET_setzen; 92320; 0136;    1; ; ; ; ; ; ; 1095.0000; "Dauer Einsp3"; "C[2]"; ; ; ;    88.29;    95.00; -2000.000; -200.000;   37.311;    0.018;   51.169;
 3; legalMeasurePoint; Messung_Revolution; ET_setzen; 92379; 0137;    1; ; ; ; ; ; ; 1092.0000; "Dauer Einsp3"; "C[2]"; ; ; ;    88.25;    95.00; -2000.000; -200.000;   37.320;    0.019;   51.169;
 3; legalMeasurePoint; Messung_Revolution; ET_setzen; 92440; 0138;    1; ; ; ; ; ; ; 1089.0000; "Dauer Einsp3"; "C[2]"; ; ; ;    87.62;    95.00; -2000.000; -200.000;   37.317;    0.019;   51.166;
 3; legalMeasurePoint; Messung_Revolution; ET_setzen; 92500; 0139;    1; ; ; ; ; ; ; 1086.0000; "Dauer Einsp3"; "C[2]"; ; ; ;    87.04;    95.00; -2000.000; -200.000;   37.317;    0.019;   51.163;
 3; legalMeasurePoint; Messung_Revolution; ET_setzen; 92560; 0140;    1; ; ; ; ; ; ; 1083.0000; "Dauer Einsp3"; "C[2]"; ; ; ;    86.88;    95.00; -2000.000; -200.000;   37.317;    0.018;   51.172;
 3; legalMeasurePoint; Messung_Revolution; ET_setzen; 92620; 0141;    1; ; ; ; ; ; ; 1080.0000; "Dauer Einsp3"; "C[2]"; ; ; ;    86.75;    95.00; -2000.000; -200.000;   37.317;    0.019;   51.172;
 3; legalMeasurePoint; Messung_Revolution; ET_setzen; 92680; 0142;    1; ; ; ; ; ; ; 1077.0000; "Dauer Einsp3"; "C[2]"; ; ; ;    86.59;    95.00; -2000.000; -200.000;   37.317;    0.019;   51.178;
 3; legalMeasurePoint; Messung_Revolution; ET_setzen; 92740; 0143;    1; ; ; ; ; ; ; 1074.0000; "Dauer Einsp3"; "C[2]"; ; ; ;    85.72;    95.00; -2000.000; -200.000;   37.323;    0.018;   51.175;
 3; legalMeasurePoint; Messung_Revolution; ET_setzen; 92800; 0144;    1; ; ; ; ; ; ; 1071.0000; "Dauer Einsp3"; "C[2]"; ; ; ;    85.72;    95.00; -2000.000; -200.000;   37.317;    0.018;   51.169;
 3; legalMeasurePoint; Messung_Revolution; ET_setzen; 92857; 0145;    1; ; ; ; ; ; ; 1068.0000; "Dauer Einsp3"; "C[2]"; ; ; ;    85.26;    95.00; -2000.000; -200.000;   37.314;    0.019;   51.166;
 3; legalMeasurePoint; Messung_Revolution; ET_setzen; 92920; 0146;    1; ; ; ; ; ; ; 1065.0000; "Dauer Einsp3"; "C[2]"; ; ; ;    84.81;    95.00; -2000.000; -200.000;   37.317;    0.019;   51.181;
 3; legalMeasurePoint; Messung_Revolution; ET_setzen; 92985; 0147;    1; ; ; ; ; ; ; 1062.0000; "Dauer Einsp3"; "C[2]"; ; ; ;    84.60;    95.00; -2000.000; -200.000;   37.323;    0.018;   51.187;
 3; legalMeasurePoint; Messung_Revolution; ET_setzen; 93040; 0148;    1; ; ; ; ; ; ; 1059.0000; "Dauer Einsp3"; "C[2]"; ; ; ;    84.39;    95.00; -2000.000; -200.000;   37.320;    0.018;   51.193;
 3; legalMeasurePoint; Messung_Revolution; ET_setzen; 93100; 0149;    1; ; ; ; ; ; ; 1056.0000; "Dauer Einsp3"; "C[2]"; ; ; ;    83.65;    95.00; -2000.000; -200.000;   37.320;    0.019;   51.187;
 3; legalMeasurePoint; Messung_Revolution; ET_setzen; 93160; 0150;    1; ; ; ; ; ; ; 1053.0000; "Dauer Einsp3"; "C[2]"; ; ; ;    83.73;    95.00; -2000.000; -200.000;   37.326;    0.019;   51.190;
 3; legalMeasurePoint; Messung_Revolution; ET_setzen; 93219; 0151;    1; ; ; ; ; ; ; 1050.0000; "Dauer Einsp3"; "C[2]"; ; ; ;    83.44;    95.00; -2000.000; -200.000;   37.323;    0.018;   51.184;
 3; legalMeasurePoint; Messung_Revolution; ET_setzen; 93280; 0152;    1; ; ; ; ; ; ; 1047.0000; "Dauer Einsp3"; "C[2]"; ; ; ;    82.86;    94.00; -2000.000; -200.000;   37.332;    0.019;   51.172;
 3; legalMeasurePoint; Messung_Revolution; ET_setzen; 93353; 0153;    1; ; ; ; ; ; ; 1044.0000; "Dauer Einsp3"; "C[2]"; ; ; ;    82.74;    94.00; -2000.000; -200.000;   37.320;    0.019;   51.172;
 3; legalMeasurePoint; Messung_Revolution; ET_setzen; 93400; 0154;    1; ; ; ; ; ; ; 1041.0000; "Dauer Einsp3"; "C[2]"; ; ; ;    82.45;    94.00; -2000.000; -200.000;   37.326;    0.019;   51.169;
 3; legalMeasurePoint; Messung_Revolution; ET_setzen; 93460; 0155;    1; ; ; ; ; ; ; 1038.0000; "Dauer Einsp3"; "C[2]"; ; ; ;    82.24;    94.00; -2000.000; -200.000;   37.326;    0.019;   51.178;
 3; legalMeasurePoint; Messung_Revolution; ET_setzen; 93519; 0156;    1; ; ; ; ; ; ; 1035.0000; "Dauer Einsp3"; "C[2]"; ; ; ;    82.20;    94.00; -2000.000; -200.000;   37.326;    0.018;   51.172;
 3; legalMeasurePoint; Messung_Revolution; ET_setzen; 93580; 0157;    1; ; ; ; ; ; ; 1032.0000; "Dauer Einsp3"; "C[2]"; ; ; ;    81.62;    94.00; -2000.000; -200.000;   37.326;    0.018;   51.163;
 3; legalMeasurePoint; Messung_Revolution; ET_setzen; 93639; 0158;    1; ; ; ; ; ; ; 1029.0000; "Dauer Einsp3"; "C[2]"; ; ; ;    81.16;    94.00; -2000.000; -200.000;   37.332;    0.019;   51.175;
 3; legalMeasurePoint; Messung_Revolution; ET_setzen; 93700; 0159;    1; ; ; ; ; ; ; 1026.0000; "Dauer Einsp3"; "C[2]"; ; ; ;    80.21;    94.00; -2000.000; -200.000;   37.332;    0.019;   51.190;
 3; legalMeasurePoint; Messung_Revolution; ET_setzen; 93755; 0160;    1; ; ; ; ; ; ; 1023.0000; "Dauer Einsp3"; "C[2]"; ; ; ;    80.00;    94.00; -2000.000; -200.000;   37.332;    0.018;   51.199;
 3; legalMeasurePoint; Messung_Revolution; ET_setzen; 93819; 0161;    1; ; ; ; ; ; ; 1020.0000; "Dauer Einsp3"; "C[2]"; ; ; ;    79.96;    94.00; -2000.000; -200.000;   37.332;    0.019;   51.199;
 3; legalMeasurePoint; Messung_Revolution; ET_setzen; 93880; 0162;    1; ; ; ; ; ; ; 1017.0000; "Dauer Einsp3"; "C[2]"; ; ; ;    78.80;    94.00; -2000.000; -200.000;   37.335;    0.019;   51.202;
 3; legalMeasurePoint; Messung_Revolution; ET_setzen; 93940; 0163;    1; ; ; ; ; ; ; 1014.0000; "Dauer Einsp3"; "C[2]"; ; ; ;    79.42;    94.00; -2000.000; -200.000;   37.332;    0.019;   51.221;
 3; legalMeasurePoint; Messung_Revolution; ET_setzen; 94000; 0164;    1; ; ; ; ; ; ; 1011.0000; "Dauer Einsp3"; "C[2]"; ; ; ;    78.89;    94.00; -2000.000; -200.000;   37.332;    0.019;   51.230;
 3; legalMeasurePoint; Messung_Revolution; ET_setzen; 94055; 0165;    1; ; ; ; ; ; ; 1008.0000; "Dauer Einsp3"; "C[2]"; ; ; ;    78.84;    94.00; -2000.000; -200.000;   37.335;    0.018;   51.230;
 3; legalMeasurePoint; Messung_Revolution; ET_setzen; 94120; 0166;    1; ; ; ; ; ; ; 1005.0000; "Dauer Einsp3"; "C[2]"; ; ; ;    78.39;    93.00; -2000.000; -200.000;   37.335;    0.019;   51.221;
 3; legalMeasurePoint; Messung_Revolution; ET_setzen; 94180; 0167;    1; ; ; ; ; ; ; 1002.0000; "Dauer Einsp3"; "C[2]"; ; ; ;    78.14;    93.00; -2000.000; -200.000;   37.338;    0.018;   51.224;
 3; legalMeasurePoint; Messung_Revolution; ET_setzen; 94240; 0168;    1; ; ; ; ; ; ; 999.0000; "Dauer Einsp3"; "C[2]"; ; ; ;    78.14;    93.00; -2000.000; -200.000;   37.335;    0.018;   51.215;
 3; legalMeasurePoint; Messung_Revolution; ET_setzen; 94300; 0169;    1; ; ; ; ; ; ; 996.0000; "Dauer Einsp3"; "C[2]"; ; ; ;    77.15;    93.00; -2000.000; -200.000;   37.338;    0.018;   51.215;
 3; legalMeasurePoint; Messung_Revolution; ET_setzen; 94356; 0170;    1; ; ; ; ; ; ; 993.0000; "Dauer Einsp3"; "C[2]"; ; ; ;    77.11;    93.00; -2000.000; -200.000;   37.335;    0.019;   51.202;
 3; legalMeasurePoint; Messung_Revolution; ET_setzen; 94420; 0171;    1; ; ; ; ; ; ; 990.0000; "Dauer Einsp3"; "C[2]"; ; ; ;    76.73;    93.00; -2000.000; -200.000;   37.341;    0.018;   51.205;
 3; legalMeasurePoint; Messung_Revolution; ET_setzen; 94479; 0172;    1; ; ; ; ; ; ; 987.0000; "Dauer Einsp3"; "C[2]"; ; ; ;    76.65;    93.00; -2000.000; -200.000;   37.335;    0.018;   51.196;
 3; legalMeasurePoint; Messung_Revolution; ET_setzen; 94540; 0173;    1; ; ; ; ; ; ; 984.0000; "Dauer Einsp3"; "C[2]"; ; ; ;    76.19;    93.00; -2000.000; -200.000;   37.341;    0.018;   51.202;
 3; legalMeasurePoint; Messung_Revolution; ET_setzen; 94600; 0174;    1; ; ; ; ; ; ; 981.0000; "Dauer Einsp3"; "C[2]"; ; ; ;    75.57;    93.00; -2000.000; -200.000;   37.332;    0.018;   51.196;
 3; legalMeasurePoint; Messung_Revolution; ET_setzen; 94665; 0175;    1; ; ; ; ; ; ; 978.0000; "Dauer Einsp3"; "C[2]"; ; ; ;    74.95;    93.00; -2000.000; -200.000;   37.338;    0.018;   51.205;
 3; legalMeasurePoint; Messung_Revolution; ET_setzen; 94719; 0176;    1; ; ; ; ; ; ; 975.0000; "Dauer Einsp3"; "C[2]"; ; ; ;    74.70;    93.00; -2000.000; -200.000;   37.344;    0.019;   51.202;
 3; legalMeasurePoint; Messung_Revolution; ET_setzen; 94780; 0177;    1; ; ; ; ; ; ; 972.0000; "Dauer Einsp3"; "C[2]"; ; ; ;    74.62;    93.00; -2000.000; -200.000;   37.338;    0.018;   51.202;
 3; legalMeasurePoint; Messung_Revolution; ET_setzen; 94840; 0178;    1; ; ; ; ; ; ; 969.0000; "Dauer Einsp3"; "C[2]"; ; ; ;    74.08;    93.00; -2000.000; -200.000;   37.344;    0.018;   51.208;
 3; legalMeasurePoint; Messung_Revolution; ET_setzen; 94899; 0179;    1; ; ; ; ; ; ; 966.0000; "Dauer Einsp3"; "C[2]"; ; ; ;    74.12;    93.00; -2000.000; -200.000;   37.344;    0.019;   51.205;
 3; legalMeasurePoint; Messung_Revolution; ET_setzen; 94960; 0180;    1; ; ; ; ; ; ; 963.0000; "Dauer Einsp3"; "C[2]"; ; ; ;    73.67;    93.00; -2000.000; -200.000;   37.347;    0.019;   51.205;
 3; legalMeasurePoint; Messung_Revolution; ET_setzen; 95019; 0181;    1; ; ; ; ; ; ; 960.0000; "Dauer Einsp3"; "C[2]"; ; ; ;    73.05;    93.00; -2000.000; -200.000;   37.347;    0.019;   51.196;
 3; legalMeasurePoint; Messung_Revolution; ET_setzen; 95085; 0182;    1; ; ; ; ; ; ; 957.0000; "Dauer Einsp3"; "C[2]"; ; ; ;    72.43;    92.00; -2000.000; -200.000;   37.347;    0.018;   51.187;
 3; legalMeasurePoint; Messung_Revolution; ET_setzen; 95139; 0183;    1; ; ; ; ; ; ; 954.0000; "Dauer Einsp3"; "C[2]"; ; ; ;    72.43;    92.00; -2000.000; -200.000;   37.341;    0.019;   51.184;
 3; legalMeasurePoint; Messung_Revolution; ET_setzen; 95200; 0184;    1; ; ; ; ; ; ; 951.0000; "Dauer Einsp3"; "C[2]"; ; ; ;    72.30;    92.00; -2000.000; -200.000;   37.347;    0.018;   51.187;
 3; legalMeasurePoint; Messung_Revolution; ET_setzen; 95260; 0185;    1; ; ; ; ; ; ; 948.0000; "Dauer Einsp3"; "C[2]"; ; ; ;    71.68;    92.00; -2000.000; -200.000;   37.350;    0.018;   51.187;
 3; legalMeasurePoint; Messung_Revolution; ET_setzen; 95320; 0186;    1; ; ; ; ; ; ; 945.0000; "Dauer Einsp3"; "C[2]"; ; ; ;    71.06;    92.00; -2000.000; -200.000;   37.350;    0.019;   51.187;
 3; legalMeasurePoint; Messung_Revolution; ET_setzen; 95380; 0187;    1; ; ; ; ; ; ; 942.0000; "Dauer Einsp3"; "C[2]"; ; ; ;    71.06;    92.00; -2000.000; -200.000;   37.350;    0.019;   51.193;
 3; legalMeasurePoint; Messung_Revolution; ET_setzen; 95440; 0188;    1; ; ; ; ; ; ; 939.0000; "Dauer Einsp3"; "C[2]"; ; ; ;    70.40;    92.00; -2000.000; -200.000;   37.350;    0.019;   51.190;
 3; legalMeasurePoint; Messung_Revolution; ET_setzen; 95500; 0189;    1; ; ; ; ; ; ; 936.0000; "Dauer Einsp3"; "C[2]"; ; ; ;    70.31;    92.00; -2000.000; -200.000;   37.354;    0.019;   51.193;
 3; legalMeasurePoint; Messung_Revolution; ET_setzen; 95559; 0190;    1; ; ; ; ; ; ; 933.0000; "Dauer Einsp3"; "C[2]"; ; ; ;    69.40;    92.00; -2000.000; -200.000;   37.350;    0.019;   51.193;
 3; legalMeasurePoint; Messung_Revolution; ET_setzen; 95619; 0191;    1; ; ; ; ; ; ; 930.0000; "Dauer Einsp3"; "C[2]"; ; ; ;    69.61;    92.00; -2000.000; -200.000;   37.354;    0.019;   51.199;
 3; legalMeasurePoint; Messung_Revolution; ET_setzen; 95680; 0192;    1; ; ; ; ; ; ; 927.0000; "Dauer Einsp3"; "C[2]"; ; ; ;    68.95;    92.00; -2000.000; -200.000;   37.350;    0.018;   51.205;
 3; legalMeasurePoint; Messung_Revolution; ET_setzen; 95752; 0193;    1; ; ; ; ; ; ; 924.0000; "Dauer Einsp3"; "C[2]"; ; ; ;    68.95;    92.00; -2000.000; -200.000;   37.357;    0.019;   51.212;
 3; legalMeasurePoint; Messung_Revolution; ET_setzen; 95800; 0194;    1; ; ; ; ; ; ; 921.0000; "Dauer Einsp3"; "C[2]"; ; ; ;    68.33;    92.00; -2000.000; -200.000;   37.354;    0.018;   51.224;
 3; legalMeasurePoint; Messung_Revolution; ET_setzen; 95859; 0195;    1; ; ; ; ; ; ; 918.0000; "Dauer Einsp3"; "C[2]"; ; ; ;    68.04;    92.00; -2000.000; -200.000;   37.360;    0.019;   51.218;
 3; legalMeasurePoint; Messung_Revolution; ET_setzen; 95920; 0196;    1; ; ; ; ; ; ; 915.0000; "Dauer Einsp3"; "C[2]"; ; ; ;    67.62;    92.00; -2000.000; -200.000;   37.360;    0.018;   51.215;
 3; legalMeasurePoint; Messung_Revolution; ET_setzen; 95979; 0197;    1; ; ; ; ; ; ; 912.0000; "Dauer Einsp3"; "C[2]"; ; ; ;    67.62;    91.00; -2000.000; -200.000;   37.360;    0.018;   51.215;
 3; legalMeasurePoint; Messung_Revolution; ET_setzen; 96052; 0198;    1; ; ; ; ; ; ; 909.0000; "Dauer Einsp3"; "C[2]"; ; ; ;    66.84;    91.00; -2000.000; -200.000;   37.366;    0.018;   51.212;
 3; legalMeasurePoint; Messung_Revolution; ET_setzen; 96099; 0199;    1; ; ; ; ; ; ; 906.0000; "Dauer Einsp3"; "C[2]"; ; ; ;    66.84;    91.00; -2000.000; -200.000;   37.360;    0.018;   51.196;
