VersionOfSoftware; VersionOfProduct; VersionOfPrisma; TypeOfSample; Test; TypeData; ProcessData; NumberOfTestBench; TypeOfTestBench; NumberOfProject; NameOfProject; Company; SoftwareVersion; ProduktVersion; PrismaVersion; Projektnummer; Projektname; Pruefbanktyp; Pruefer; Versuch; Seriennummer; Prueflingsnummer; Date; Time; Tester; Serialnumber; Remarks;
V6.2.1 Release; V6.2.1 Release; V6.2.1 Release; CR; CR_Test16_149_ET_MAP_Quanchai_4H1_N1; CR_Right_PassengerCar_EDC17C55_CusPrj; CR_Q_ET_MAP_EDC17C08_PassengerCar_CusPrj; 1; CR-Bank; Prisma NT Labor; Prisma NT Labor; MOEHWALD GmbH; V6.2.1 Release; V6.2.1 Release; V6.2.1 Release; Prisma NT Labor; Prisma NT Labor; CR-Bank; demo; CR_Test16_149_ET_MAP_Quanchai_4H1_N1; ??; ??; 02.12.2016; 16.15.48; demo; ??; ;

 Depth; Block; Lastpunkt; Schritt; BeginStep; Step; Sample; SendAsapCmd(ASAP)_3; SendAsapCmd(ASAP)_3_View; SendAsapCmd(ASAP)_3_Pos; SendAsapCmd(ASAP)_2; SendAsapCmd(ASAP)_2_View; SendAsapCmd(ASAP)_2_Pos; SendAsapCmd(ASAP)_1; SendAsapCmd(ASAP)_1_View; SendAsapCmd(ASAP)_1_Pos; InjCharActVal; n(DRZ); p_Rail(ASAP); Q_1(Emi); T_I_1(Emi); P_RailADcard_1; T_RailADcard_1; T_CpSupply(ADcard_1); p_InjReturn(ADcard_1); p_N2emiADcard_1;
 3; legalMeasurePoint; Messung_Revolution; ET_setzen; 68629; 0091;    1; ; ; ; ; ; ; 1230.0000; "Dauer Einsp3"; "C[2]"; ; ; ;   102.78;   102.00; -2000.000; -200.000;   39.084;    0.019;   51.254;
 3; legalMeasurePoint; Messung_Revolution; ET_setzen; 68689; 0092;    1; ; ; ; ; ; ; 1227.0000; "Dauer Einsp3"; "C[2]"; ; ; ;   102.86;   102.00; -2000.000; -200.000;   39.087;    0.019;   51.251;
 3; legalMeasurePoint; Messung_Revolution; ET_setzen; 68750; 0093;    1; ; ; ; ; ; ; 1224.0000; "Dauer Einsp3"; "C[2]"; ; ; ;   102.03;   102.00; -2000.000; -200.000;   39.087;    0.018;   51.251;
 3; legalMeasurePoint; Messung_Revolution; ET_setzen; 68809; 0094;    1; ; ; ; ; ; ; 1221.0000; "Dauer Einsp3"; "C[2]"; ; ; ;   101.70;   102.00; -2000.000; -200.000;   39.087;    0.018;   51.230;
 3; legalMeasurePoint; Messung_Revolution; ET_setzen; 68870; 0095;    1; ; ; ; ; ; ; 1218.0000; "Dauer Einsp3"; "C[2]"; ; ; ;   101.50;   102.00; -2000.000; -200.000;   39.090;    0.018;   51.230;
 3; legalMeasurePoint; Messung_Revolution; ET_setzen; 68929; 0096;    1; ; ; ; ; ; ; 1215.0000; "Dauer Einsp3"; "C[2]"; ; ; ;   100.96;   102.00; -2000.000; -200.000;   39.090;    0.018;   51.233;
 3; legalMeasurePoint; Messung_Revolution; ET_setzen; 68989; 0097;    1; ; ; ; ; ; ; 1212.0000; "Dauer Einsp3"; "C[2]"; ; ; ;   101.00;   102.00; -2000.000; -200.000;   39.090;    0.019;   51.230;
 3; legalMeasurePoint; Messung_Revolution; ET_setzen; 69061; 0098;    1; ; ; ; ; ; ; 1209.0000; "Dauer Einsp3"; "C[2]"; ; ; ;   100.96;   102.00; -2000.000; -200.000;   39.093;    0.018;   51.227;
 3; legalMeasurePoint; Messung_Revolution; ET_setzen; 69109; 0099;    1; ; ; ; ; ; ; 1206.0000; "Dauer Einsp3"; "C[2]"; ; ; ;   100.54;   102.00; -2000.000; -200.000;   39.090;    0.019;   51.230;
 3; legalMeasurePoint; Messung_Revolution; ET_setzen; 69169; 0100;    1; ; ; ; ; ; ; 1203.0000; "Dauer Einsp3"; "C[2]"; ; ; ;   100.54;   102.00; -2000.000; -200.000;   39.093;    0.018;   51.242;
 3; legalMeasurePoint; Messung_Revolution; ET_setzen; 69229; 0101;    1; ; ; ; ; ; ; 1200.0000; "Dauer Einsp3"; "C[2]"; ; ; ;    99.76;   102.00; -2000.000; -200.000;   39.093;    0.018;   51.251;
 3; legalMeasurePoint; Messung_Revolution; ET_setzen; 69289; 0102;    1; ; ; ; ; ; ; 1197.0000; "Dauer Einsp3"; "C[2]"; ; ; ;    99.80;   102.00; -2000.000; -200.000;   39.096;    0.018;   51.263;
 3; legalMeasurePoint; Messung_Revolution; ET_setzen; 69370; 0103;    1; ; ; ; ; ; ; 1194.0000; "Dauer Einsp3"; "C[2]"; ; ; ;    99.55;   102.00; -2000.000; -200.000;   39.096;    0.018;   51.254;
 3; legalMeasurePoint; Messung_Revolution; ET_setzen; 69410; 0104;    1; ; ; ; ; ; ; 1191.0000; "Dauer Einsp3"; "C[2]"; ; ; ;    98.85;   102.00; -2000.000; -200.000;   39.096;    0.019;   51.257;
 3; legalMeasurePoint; Messung_Revolution; ET_setzen; 69469; 0105;    1; ; ; ; ; ; ; 1188.0000; "Dauer Einsp3"; "C[2]"; ; ; ;    98.85;   102.00; -2000.000; -200.000;   39.096;    0.018;   51.257;
 3; legalMeasurePoint; Messung_Revolution; ET_setzen; 69529; 0106;    1; ; ; ; ; ; ; 1185.0000; "Dauer Einsp3"; "C[2]"; ; ; ;    97.85;   102.00; -2000.000; -200.000;   39.099;    0.018;   51.254;
 3; legalMeasurePoint; Messung_Revolution; ET_setzen; 69589; 0107;    1; ; ; ; ; ; ; 1182.0000; "Dauer Einsp3"; "C[2]"; ; ; ;    97.98;   102.00; -2000.000; -200.000;   39.096;    0.018;   51.251;
 3; legalMeasurePoint; Messung_Revolution; ET_setzen; 69660; 0108;    1; ; ; ; ; ; ; 1179.0000; "Dauer Einsp3"; "C[2]"; ; ; ;    97.48;   102.00; -2000.000; -200.000;   39.099;    0.018;   51.248;
 3; legalMeasurePoint; Messung_Revolution; ET_setzen; 69709; 0109;    1; ; ; ; ; ; ; 1176.0000; "Dauer Einsp3"; "C[2]"; ; ; ;    96.94;   102.00; -2000.000; -200.000;   39.102;    0.019;   51.251;
 3; legalMeasurePoint; Messung_Revolution; ET_setzen; 69770; 0110;    1; ; ; ; ; ; ; 1173.0000; "Dauer Einsp3"; "C[2]"; ; ; ;    96.65;   102.00; -2000.000; -200.000;   39.099;    0.018;   51.245;
 3; legalMeasurePoint; Messung_Revolution; ET_setzen; 69829; 0111;    1; ; ; ; ; ; ; 1170.0000; "Dauer Einsp3"; "C[2]"; ; ; ;    95.82;   102.00; -2000.000; -200.000;   39.102;    0.018;   51.254;
 3; legalMeasurePoint; Messung_Revolution; ET_setzen; 69889; 0112;    1; ; ; ; ; ; ; 1167.0000; "Dauer Einsp3"; "C[2]"; ; ; ;    96.24;   101.00; -2000.000; -200.000;   39.099;    0.018;   51.263;
 3; legalMeasurePoint; Messung_Revolution; ET_setzen; 69949; 0113;    1; ; ; ; ; ; ; 1164.0000; "Dauer Einsp3"; "C[2]"; ; ; ;    95.78;   101.00; -2000.000; -200.000;   39.105;    0.018;   51.263;
 3; legalMeasurePoint; Messung_Revolution; ET_setzen; 70010; 0114;    1; ; ; ; ; ; ; 1161.0000; "Dauer Einsp3"; "C[2]"; ; ; ;    95.78;   101.00; -2000.000; -200.000;   39.105;    0.019;   51.270;
 3; legalMeasurePoint; Messung_Revolution; ET_setzen; 70070; 0115;    1; ; ; ; ; ; ; 1158.0000; "Dauer Einsp3"; "C[2]"; ; ; ;    95.41;   101.00; -2000.000; -200.000;   39.108;    0.018;   51.270;
 3; legalMeasurePoint; Messung_Revolution; ET_setzen; 70130; 0116;    1; ; ; ; ; ; ; 1155.0000; "Dauer Einsp3"; "C[2]"; ; ; ;    94.75;   101.00; -2000.000; -200.000;   39.105;    0.018;   51.273;
 3; legalMeasurePoint; Messung_Revolution; ET_setzen; 70189; 0117;    1; ; ; ; ; ; ; 1152.0000; "Dauer Einsp3"; "C[2]"; ; ; ;    94.08;   101.00; -2000.000; -200.000;   39.108;    0.018;   51.270;
 3; legalMeasurePoint; Messung_Revolution; ET_setzen; 70250; 0118;    1; ; ; ; ; ; ; 1149.0000; "Dauer Einsp3"; "C[2]"; ; ; ;    93.88;   101.00; -2000.000; -200.000;   39.105;    0.018;   51.273;
 3; legalMeasurePoint; Messung_Revolution; ET_setzen; 70310; 0119;    1; ; ; ; ; ; ; 1146.0000; "Dauer Einsp3"; "C[2]"; ; ; ;    94.25;   101.00; -2000.000; -200.000;   39.108;    0.019;   51.273;
 3; legalMeasurePoint; Messung_Revolution; ET_setzen; 70369; 0120;    1; ; ; ; ; ; ; 1143.0000; "Dauer Einsp3"; "C[2]"; ; ; ;    93.26;   101.00; -2000.000; -200.000;   39.111;    0.019;   51.270;
 3; legalMeasurePoint; Messung_Revolution; ET_setzen; 70429; 0121;    1; ; ; ; ; ; ; 1140.0000; "Dauer Einsp3"; "C[2]"; ; ; ;    93.01;   101.00; -2000.000; -200.000;   39.108;    0.019;   51.270;
 3; legalMeasurePoint; Messung_Revolution; ET_setzen; 70489; 0122;    1; ; ; ; ; ; ; 1137.0000; "Dauer Einsp3"; "C[2]"; ; ; ;    92.47;   101.00; -2000.000; -200.000;   39.114;    0.018;   51.263;
 3; legalMeasurePoint; Messung_Revolution; ET_setzen; 70550; 0123;    1; ; ; ; ; ; ; 1134.0000; "Dauer Einsp3"; "C[2]"; ; ; ;    92.18;   101.00; -2000.000; -200.000;   39.111;    0.018;   51.260;
 3; legalMeasurePoint; Messung_Revolution; ET_setzen; 70610; 0124;    1; ; ; ; ; ; ; 1131.0000; "Dauer Einsp3"; "C[2]"; ; ; ;    91.68;   101.00; -2000.000; -200.000;   39.114;    0.019;   51.263;
 3; legalMeasurePoint; Messung_Revolution; ET_setzen; 70669; 0125;    1; ; ; ; ; ; ; 1128.0000; "Dauer Einsp3"; "C[2]"; ; ; ;    92.10;   101.00; -2000.000; -200.000;   39.111;    0.019;   51.260;
 3; legalMeasurePoint; Messung_Revolution; ET_setzen; 70729; 0126;    1; ; ; ; ; ; ; 1125.0000; "Dauer Einsp3"; "C[2]"; ; ; ;    91.19;   101.00; -2000.000; -200.000;   39.114;    0.018;   51.257;
 3; legalMeasurePoint; Messung_Revolution; ET_setzen; 70789; 0127;    1; ; ; ; ; ; ; 1122.0000; "Dauer Einsp3"; "C[2]"; ; ; ;    90.85;   101.00; -2000.000; -200.000;   39.117;    0.019;   51.251;
 3; legalMeasurePoint; Messung_Revolution; ET_setzen; 70850; 0128;    1; ; ; ; ; ; ; 1119.0000; "Dauer Einsp3"; "C[2]"; ; ; ;    90.44;   101.00; -2000.000; -200.000;   39.114;    0.019;   51.248;
 3; legalMeasurePoint; Messung_Revolution; ET_setzen; 70909; 0129;    1; ; ; ; ; ; ; 1116.0000; "Dauer Einsp3"; "C[2]"; ; ; ;    90.27;   101.00; -2000.000; -200.000;   39.114;    0.019;   51.251;
 3; legalMeasurePoint; Messung_Revolution; ET_setzen; 70970; 0130;    1; ; ; ; ; ; ; 1113.0000; "Dauer Einsp3"; "C[2]"; ; ; ;    89.61;   101.00; -2000.000; -200.000;   39.117;    0.018;   51.270;
 3; legalMeasurePoint; Messung_Revolution; ET_setzen; 71029; 0131;    1; ; ; ; ; ; ; 1110.0000; "Dauer Einsp3"; "C[2]"; ; ; ;    89.65;   101.00; -2000.000; -200.000;   39.117;    0.018;   51.279;
 3; legalMeasurePoint; Messung_Revolution; ET_setzen; 71089; 0132;    1; ; ; ; ; ; ; 1107.0000; "Dauer Einsp3"; "C[2]"; ; ; ;    89.16;   101.00; -2000.000; -200.000;   39.117;    0.018;   51.288;
 3; legalMeasurePoint; Messung_Revolution; ET_setzen; 71150; 0133;    1; ; ; ; ; ; ; 1104.0000; "Dauer Einsp3"; "C[2]"; ; ; ;    88.78;   100.00; -2000.000; -200.000;   39.120;    0.018;   51.282;
 3; legalMeasurePoint; Messung_Revolution; ET_setzen; 71210; 0134;    1; ; ; ; ; ; ; 1101.0000; "Dauer Einsp3"; "C[2]"; ; ; ;    88.45;   100.00; -2000.000; -200.000;   39.120;    0.018;   51.276;
 3; legalMeasurePoint; Messung_Revolution; ET_setzen; 71269; 0135;    1; ; ; ; ; ; ; 1098.0000; "Dauer Einsp3"; "C[2]"; ; ; ;    88.25;   100.00; -2000.000; -200.000;   39.124;    0.018;   51.276;
 3; legalMeasurePoint; Messung_Revolution; ET_setzen; 71329; 0136;    1; ; ; ; ; ; ; 1095.0000; "Dauer Einsp3"; "C[2]"; ; ; ;    87.71;   100.00; -2000.000; -200.000;   39.124;    0.019;   51.276;
 3; legalMeasurePoint; Messung_Revolution; ET_setzen; 71390; 0137;    1; ; ; ; ; ; ; 1092.0000; "Dauer Einsp3"; "C[2]"; ; ; ;    87.58;   100.00; -2000.000; -200.000;   39.120;    0.018;   51.282;
 3; legalMeasurePoint; Messung_Revolution; ET_setzen; 71450; 0138;    1; ; ; ; ; ; ; 1089.0000; "Dauer Einsp3"; "C[2]"; ; ; ;    86.63;   100.00; -2000.000; -200.000;   39.124;    0.019;   51.266;
 3; legalMeasurePoint; Messung_Revolution; ET_setzen; 71510; 0139;    1; ; ; ; ; ; ; 1086.0000; "Dauer Einsp3"; "C[2]"; ; ; ;    86.88;   100.00; -2000.000; -200.000;   39.124;    0.019;   51.260;
 3; legalMeasurePoint; Messung_Revolution; ET_setzen; 71569; 0140;    1; ; ; ; ; ; ; 1083.0000; "Dauer Einsp3"; "C[2]"; ; ; ;    85.88;   100.00; -2000.000; -200.000;   39.124;    0.018;   51.254;
 3; legalMeasurePoint; Messung_Revolution; ET_setzen; 71629; 0141;    1; ; ; ; ; ; ; 1080.0000; "Dauer Einsp3"; "C[2]"; ; ; ;    85.51;   100.00; -2000.000; -200.000;   39.124;    0.019;   51.257;
 3; legalMeasurePoint; Messung_Revolution; ET_setzen; 71689; 0142;    1; ; ; ; ; ; ; 1077.0000; "Dauer Einsp3"; "C[2]"; ; ; ;    85.80;   100.00; -2000.000; -200.000;   39.120;    0.018;   51.266;
 3; legalMeasurePoint; Messung_Revolution; ET_setzen; 71770; 0143;    1; ; ; ; ; ; ; 1074.0000; "Dauer Einsp3"; "C[2]"; ; ; ;    85.43;   100.00; -2000.000; -200.000;   39.127;    0.018;   51.254;
 3; legalMeasurePoint; Messung_Revolution; ET_setzen; 71809; 0144;    1; ; ; ; ; ; ; 1071.0000; "Dauer Einsp3"; "C[2]"; ; ; ;    85.22;   100.00; -2000.000; -200.000;   39.127;    0.017;   51.266;
 3; legalMeasurePoint; Messung_Revolution; ET_setzen; 71870; 0145;    1; ; ; ; ; ; ; 1068.0000; "Dauer Einsp3"; "C[2]"; ; ; ;    84.64;   100.00; -2000.000; -200.000;   39.124;    0.018;   51.266;
 3; legalMeasurePoint; Messung_Revolution; ET_setzen; 71929; 0146;    1; ; ; ; ; ; ; 1065.0000; "Dauer Einsp3"; "C[2]"; ; ; ;    84.15;   100.00; -2000.000; -200.000;   39.127;    0.018;   51.273;
 3; legalMeasurePoint; Messung_Revolution; ET_setzen; 71989; 0147;    1; ; ; ; ; ; ; 1062.0000; "Dauer Einsp3"; "C[2]"; ; ; ;    84.15;   100.00; -2000.000; -200.000;   39.133;    0.018;   51.279;
 3; legalMeasurePoint; Messung_Revolution; ET_setzen; 72059; 0148;    1; ; ; ; ; ; ; 1059.0000; "Dauer Einsp3"; "C[2]"; ; ; ;    83.77;   100.00; -2000.000; -200.000;   39.130;    0.019;   51.273;
 3; legalMeasurePoint; Messung_Revolution; ET_setzen; 72110; 0149;    1; ; ; ; ; ; ; 1056.0000; "Dauer Einsp3"; "C[2]"; ; ; ;    82.94;   100.00; -2000.000; -200.000;   39.127;    0.018;   51.279;
 3; legalMeasurePoint; Messung_Revolution; ET_setzen; 72170; 0150;    1; ; ; ; ; ; ; 1053.0000; "Dauer Einsp3"; "C[2]"; ; ; ;    82.78;   100.00; -2000.000; -200.000;   39.133;    0.018;   51.273;
 3; legalMeasurePoint; Messung_Revolution; ET_setzen; 72229; 0151;    1; ; ; ; ; ; ; 1050.0000; "Dauer Einsp3"; "C[2]"; ; ; ;    82.49;   100.00; -2000.000; -200.000;   39.130;    0.018;   51.260;
 3; legalMeasurePoint; Messung_Revolution; ET_setzen; 72289; 0152;    1; ; ; ; ; ; ; 1047.0000; "Dauer Einsp3"; "C[2]"; ; ; ;    81.99;   100.00; -2000.000; -200.000;   39.130;    0.019;   51.266;
 3; legalMeasurePoint; Messung_Revolution; ET_setzen; 72349; 0153;    1; ; ; ; ; ; ; 1044.0000; "Dauer Einsp3"; "C[2]"; ; ; ;    81.87;    99.00; -2000.000; -200.000;   39.130;    0.018;   51.270;
 3; legalMeasurePoint; Messung_Revolution; ET_setzen; 72410; 0154;    1; ; ; ; ; ; ; 1041.0000; "Dauer Einsp3"; "C[2]"; ; ; ;    81.70;    99.00; -2000.000; -200.000;   39.139;    0.018;   51.276;
 3; legalMeasurePoint; Messung_Revolution; ET_setzen; 72469; 0155;    1; ; ; ; ; ; ; 1038.0000; "Dauer Einsp3"; "C[2]"; ; ; ;    81.00;    99.00; -2000.000; -200.000;   39.133;    0.017;   51.276;
 3; legalMeasurePoint; Messung_Revolution; ET_setzen; 72530; 0156;    1; ; ; ; ; ; ; 1035.0000; "Dauer Einsp3"; "C[2]"; ; ; ;    80.83;    99.00; -2000.000; -200.000;   39.133;    0.018;   51.279;
 3; legalMeasurePoint; Messung_Revolution; ET_setzen; 72589; 0157;    1; ; ; ; ; ; ; 1032.0000; "Dauer Einsp3"; "C[2]"; ; ; ;    80.42;    99.00; -2000.000; -200.000;   39.133;    0.018;   51.288;
 3; legalMeasurePoint; Messung_Revolution; ET_setzen; 72650; 0158;    1; ; ; ; ; ; ; 1029.0000; "Dauer Einsp3"; "C[2]"; ; ; ;    80.29;    99.00; -2000.000; -200.000;   39.133;    0.018;   51.285;
 3; legalMeasurePoint; Messung_Revolution; ET_setzen; 72709; 0159;    1; ; ; ; ; ; ; 1026.0000; "Dauer Einsp3"; "C[2]"; ; ; ;    80.00;    99.00; -2000.000; -200.000;   39.136;    0.018;   51.279;
 3; legalMeasurePoint; Messung_Revolution; ET_setzen; 72769; 0160;    1; ; ; ; ; ; ; 1023.0000; "Dauer Einsp3"; "C[2]"; ; ; ;    79.26;    99.00; -2000.000; -200.000;   39.136;    0.019;   51.273;
 3; legalMeasurePoint; Messung_Revolution; ET_setzen; 72829; 0161;    1; ; ; ; ; ; ; 1020.0000; "Dauer Einsp3"; "C[2]"; ; ; ;    78.47;    99.00; -2000.000; -200.000;   39.136;    0.018;   51.266;
 3; legalMeasurePoint; Messung_Revolution; ET_setzen; 72889; 0162;    1; ; ; ; ; ; ; 1017.0000; "Dauer Einsp3"; "C[2]"; ; ; ;    78.18;    99.00; -2000.000; -200.000;   39.139;    0.018;   51.263;
 3; legalMeasurePoint; Messung_Revolution; ET_setzen; 72949; 0163;    1; ; ; ; ; ; ; 1014.0000; "Dauer Einsp3"; "C[2]"; ; ; ;    77.98;    99.00; -2000.000; -200.000;   39.136;    0.018;   51.270;
 3; legalMeasurePoint; Messung_Revolution; ET_setzen; 73009; 0164;    1; ; ; ; ; ; ; 1011.0000; "Dauer Einsp3"; "C[2]"; ; ; ;    78.47;    99.00; -2000.000; -200.000;   39.139;    0.018;   51.273;
 3; legalMeasurePoint; Messung_Revolution; ET_setzen; 73069; 0165;    1; ; ; ; ; ; ; 1008.0000; "Dauer Einsp3"; "C[2]"; ; ; ;    78.18;    99.00; -2000.000; -200.000;   39.142;    0.019;   51.273;
 3; legalMeasurePoint; Messung_Revolution; ET_setzen; 73129; 0166;    1; ; ; ; ; ; ; 1005.0000; "Dauer Einsp3"; "C[2]"; ; ; ;    77.27;    98.00; -2000.000; -200.000;   39.139;    0.018;   51.270;
 3; legalMeasurePoint; Messung_Revolution; ET_setzen; 73189; 0167;    1; ; ; ; ; ; ; 1002.0000; "Dauer Einsp3"; "C[2]"; ; ; ;    76.94;    98.00; -2000.000; -200.000;   39.139;    0.018;   51.291;
 3; legalMeasurePoint; Messung_Revolution; ET_setzen; 73249; 0168;    1; ; ; ; ; ; ; 999.0000; "Dauer Einsp3"; "C[2]"; ; ; ;    76.32;    98.00; -2000.000; -200.000;   39.136;    0.019;   51.291;
 3; legalMeasurePoint; Messung_Revolution; ET_setzen; 73309; 0169;    1; ; ; ; ; ; ; 996.0000; "Dauer Einsp3"; "C[2]"; ; ; ;    75.66;    98.00; -2000.000; -200.000;   39.139;    0.018;   51.288;
 3; legalMeasurePoint; Messung_Revolution; ET_setzen; 73370; 0170;    1; ; ; ; ; ; ; 993.0000; "Dauer Einsp3"; "C[2]"; ; ; ;    75.61;    98.00; -2000.000; -200.000;   39.136;    0.020;   51.288;
 3; legalMeasurePoint; Messung_Revolution; ET_setzen; 73429; 0171;    1; ; ; ; ; ; ; 990.0000; "Dauer Einsp3"; "C[2]"; ; ; ;    75.66;    98.00; -2000.000; -200.000;   39.142;    0.018;   51.288;
 3; legalMeasurePoint; Messung_Revolution; ET_setzen; 73489; 0172;    1; ; ; ; ; ; ; 987.0000; "Dauer Einsp3"; "C[2]"; ; ; ;    75.24;    98.00; -2000.000; -200.000;   39.142;    0.019;   51.282;
 3; legalMeasurePoint; Messung_Revolution; ET_setzen; 73549; 0173;    1; ; ; ; ; ; ; 984.0000; "Dauer Einsp3"; "C[2]"; ; ; ;    75.04;    98.00; -2000.000; -200.000;   39.142;    0.019;   51.276;
 3; legalMeasurePoint; Messung_Revolution; ET_setzen; 73609; 0174;    1; ; ; ; ; ; ; 981.0000; "Dauer Einsp3"; "C[2]"; ; ; ;    74.29;    98.00; -2000.000; -200.000;   39.139;    0.018;   51.276;
 3; legalMeasurePoint; Messung_Revolution; ET_setzen; 73669; 0175;    1; ; ; ; ; ; ; 978.0000; "Dauer Einsp3"; "C[2]"; ; ; ;    73.92;    98.00; -2000.000; -200.000;   39.142;    0.018;   51.279;
 3; legalMeasurePoint; Messung_Revolution; ET_setzen; 73729; 0176;    1; ; ; ; ; ; ; 975.0000; "Dauer Einsp3"; "C[2]"; ; ; ;    74.29;    98.00; -2000.000; -200.000;   39.145;    0.018;   51.285;
 3; legalMeasurePoint; Messung_Revolution; ET_setzen; 73792; 0177;    1; ; ; ; ; ; ; 972.0000; "Dauer Einsp3"; "C[2]"; ; ; ;    73.54;    98.00; -2000.000; -200.000;   39.142;    0.018;   51.285;
 3; legalMeasurePoint; Messung_Revolution; ET_setzen; 73849; 0178;    1; ; ; ; ; ; ; 969.0000; "Dauer Einsp3"; "C[2]"; ; ; ;    72.80;    98.00; -2000.000; -200.000;   39.145;    0.018;   51.282;
 3; legalMeasurePoint; Messung_Revolution; ET_setzen; 73909; 0179;    1; ; ; ; ; ; ; 966.0000; "Dauer Einsp3"; "C[2]"; ; ; ;    72.80;    98.00; -2000.000; -200.000;   39.145;    0.019;   51.273;
 3; legalMeasurePoint; Messung_Revolution; ET_setzen; 73969; 0180;    1; ; ; ; ; ; ; 963.0000; "Dauer Einsp3"; "C[2]"; ; ; ;    72.43;    98.00; -2000.000; -200.000;   39.142;    0.019;   51.276;
 3; legalMeasurePoint; Messung_Revolution; ET_setzen; 74029; 0181;    1; ; ; ; ; ; ; 960.0000; "Dauer Einsp3"; "C[2]"; ; ; ;    72.55;    97.00; -2000.000; -200.000;   39.148;    0.018;   51.273;
 3; legalMeasurePoint; Messung_Revolution; ET_setzen; 74089; 0182;    1; ; ; ; ; ; ; 957.0000; "Dauer Einsp3"; "C[2]"; ; ; ;    72.01;    97.00; -2000.000; -200.000;   39.145;    0.019;   51.270;
 3; legalMeasurePoint; Messung_Revolution; ET_setzen; 74149; 0183;    1; ; ; ; ; ; ; 954.0000; "Dauer Einsp3"; "C[2]"; ; ; ;    71.47;    97.00; -2000.000; -200.000;   39.148;    0.018;   51.270;
 3; legalMeasurePoint; Messung_Revolution; ET_setzen; 74209; 0184;    1; ; ; ; ; ; ; 951.0000; "Dauer Einsp3"; "C[2]"; ; ; ;    70.94;    97.00; -2000.000; -200.000;   39.145;    0.019;   51.273;
 3; legalMeasurePoint; Messung_Revolution; ET_setzen; 74270; 0185;    1; ; ; ; ; ; ; 948.0000; "Dauer Einsp3"; "C[2]"; ; ; ;    70.94;    97.00; -2000.000; -200.000;   39.151;    0.019;   51.276;
 3; legalMeasurePoint; Messung_Revolution; ET_setzen; 74329; 0186;    1; ; ; ; ; ; ; 945.0000; "Dauer Einsp3"; "C[2]"; ; ; ;    70.15;    97.00; -2000.000; -200.000;   39.148;    0.018;   51.282;
 3; legalMeasurePoint; Messung_Revolution; ET_setzen; 74389; 0187;    1; ; ; ; ; ; ; 942.0000; "Dauer Einsp3"; "C[2]"; ; ; ;    70.85;    97.00; -2000.000; -200.000;   39.151;    0.018;   51.282;
 3; legalMeasurePoint; Messung_Revolution; ET_setzen; 74458; 0188;    1; ; ; ; ; ; ; 939.0000; "Dauer Einsp3"; "C[2]"; ; ; ;    70.40;    97.00; -2000.000; -200.000;   39.151;    0.019;   51.279;
 3; legalMeasurePoint; Messung_Revolution; ET_setzen; 74509; 0189;    1; ; ; ; ; ; ; 936.0000; "Dauer Einsp3"; "C[2]"; ; ; ;    69.98;    97.00; -2000.000; -200.000;   39.151;    0.018;   51.288;
 3; legalMeasurePoint; Messung_Revolution; ET_setzen; 74569; 0190;    1; ; ; ; ; ; ; 933.0000; "Dauer Einsp3"; "C[2]"; ; ; ;    68.66;    97.00; -2000.000; -200.000;   39.151;    0.018;   51.276;
 3; legalMeasurePoint; Messung_Revolution; ET_setzen; 74629; 0191;    1; ; ; ; ; ; ; 930.0000; "Dauer Einsp3"; "C[2]"; ; ; ;    68.37;    97.00; -2000.000; -200.000;   39.151;    0.019;   51.282;
 3; legalMeasurePoint; Messung_Revolution; ET_setzen; 74689; 0192;    1; ; ; ; ; ; ; 927.0000; "Dauer Einsp3"; "C[2]"; ; ; ;    68.16;    97.00; -2000.000; -200.000;   39.157;    0.018;   51.288;
 3; legalMeasurePoint; Messung_Revolution; ET_setzen; 74750; 0193;    1; ; ; ; ; ; ; 924.0000; "Dauer Einsp3"; "C[2]"; ; ; ;    68.04;    97.00; -2000.000; -200.000;   39.157;    0.018;   51.288;
 3; legalMeasurePoint; Messung_Revolution; ET_setzen; 74809; 0194;    1; ; ; ; ; ; ; 921.0000; "Dauer Einsp3"; "C[2]"; ; ; ;    68.24;    97.00; -2000.000; -200.000;   39.157;    0.019;   51.288;
 3; legalMeasurePoint; Messung_Revolution; ET_setzen; 74870; 0195;    1; ; ; ; ; ; ; 918.0000; "Dauer Einsp3"; "C[2]"; ; ; ;    67.71;    96.00; -2000.000; -200.000;   39.157;    0.019;   51.279;
 3; legalMeasurePoint; Messung_Revolution; ET_setzen; 74929; 0196;    1; ; ; ; ; ; ; 915.0000; "Dauer Einsp3"; "C[2]"; ; ; ;    67.29;    96.00; -2000.000; -200.000;   39.160;    0.018;   51.279;
 3; legalMeasurePoint; Messung_Revolution; ET_setzen; 74989; 0197;    1; ; ; ; ; ; ; 912.0000; "Dauer Einsp3"; "C[2]"; ; ; ;    66.84;    96.00; -2000.000; -200.000;   39.157;    0.019;   51.276;
 3; legalMeasurePoint; Messung_Revolution; ET_setzen; 75049; 0198;    1; ; ; ; ; ; ; 909.0000; "Dauer Einsp3"; "C[2]"; ; ; ;    66.09;    96.00; -2000.000; -200.000;   39.160;    0.018;   51.276;
 3; legalMeasurePoint; Messung_Revolution; ET_setzen; 75109; 0199;    1; ; ; ; ; ; ; 906.0000; "Dauer Einsp3"; "C[2]"; ; ; ;    66.42;    96.00; -2000.000; -200.000;   39.157;    0.019;   51.282;
